Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/5,13:08,3181.41,3182.51,3181.27,3181.95,1561,269606912
2011/1/5,13:09,3181.98,3182.5,3181.98,3182.23,1311,219430912
2011/1/5,13:10,3181.97,3182.5,3181.96,3182.4,1608,263151616
2011/1/5,13:11,3182.38,3182.85,3182.34,3182.71,1971,297377792
2011/1/5,13:12,3182.86,3183.03,3182.55,3182.93,1770,260603904
2011/1/5,13:13,3183.07,3183.18,3182.38,3183.14,2373,332505088
2011/1/5,13:14,3183.36,3183.49,3182.94,3183.4,1610,239853568
2011/1/5,13:15,3183.58,3184.58,3183.46,3184.58,1981,323887104
2011/1/5,13:16,3184.51,3185.88,3184.24,3185.88,2283,416505856
2011/1/5,13:17,3185.71,3187.63,3185.71,3187.63,2964,447234048
2011/1/5,13:18,3187.5,3189.72,3187.5,3189.72,3344,516612096
2011/1/5,13:19,3189.92,3191.16,3189.81,3191.13,3633,562012160
2011/1/5,13:20,3191.09,3191.9,3191.08,3191.89,2936,483737600
2011/1/5,13:21,3191.83,3192.31,3191.83,3191.96,3050,503488512
2011/1/5,13:22,3191.62,3192.44,3191.62,3192.37,2361,382910464
2011/1/5,13:23,3192.2,3192.51,3191.89,3191.98,2414,381198336
2011/1/5,13:24,3191.86,3192.03,3191.43,3191.46,2516,420732928
2011/1/5,13:25,3191.16,3191.26,3190.47,3190.69,2200,337477632
2011/1/5,13:26,3190.57,3190.7,3190.14,3190.14,2228,328450048
2011/1/5,13:27,3189.99,3190.11,3189.55,3189.55,2291,380600320
2011/1/5,13:28,3188.89,3189.34,3187.44,3187.81,2450,382722048
2011/1/5,13:29,3187.73,3187.82,3187.34,3187.34,2336,380428288
2011/1/5,13:30,3187.3,3187.3,3186.12,3186.2,2093,339116032
2011/1/5,13:31,3186.22,3186.22,3185.26,3185.45,1997,320061440
2011/1/5,13:32,3185.27,3185.27,3184.55,3184.95,2129,330899456
2011/1/5,13:33,3184.75,3185.13,3184.74,3185.13,2118,334438400
2011/1/5,13:34,3185.17,3185.73,3185.14,3185.52,1952,322666496
2011/1/5,13:35,3185.6,3186.35,3185.51,3185.69,2125,331177984
2011/1/5,13:36,3185.72,3185.72,3183.8,3184.26,2524,376954880
2011/1/5,13:37,3183.18,3183.61,3181.73,3181.73,2930,438525952
2011/1/5,13:38,3181.66,3181.66,3179.77,3179.81,2513,375070720
2011/1/5,13:39,3179.65,3179.8,3179.02,3179.02,3033,399851520
2011/1/5,13:40,3178.85,3179.1,3178.57,3178.84,2673,393338880
2011/1/5,13:41,3179.14,3179.5,3178.97,3179.24,2410,320421888
2011/1/5,13:42,3179.93,3180.8,3179.8,3180.8,2278,359383040
2011/1/5,13:43,3180.97,3182.74,3180.58,3182.26,2866,451911680
2011/1/5,13:44,3182.58,3183.84,3182.58,3183.84,2659,412196864
2011/1/5,13:45,3183.83,3184.48,3183.74,3184.48,2204,353157120
2011/1/5,13:46,3184.25,3184.37,3183.9,3184.31,2221,350961664
2011/1/5,13:47,3184.21,3184.84,3184.15,3184.72,2769,408911872
2011/1/5,13:48,3184.37,3185.41,3184.37,3184.74,2696,432504832
2011/1/5,13:49,3185.15,3185.62,3184.98,3185.62,2417,391979008
2011/1/5,13:50,3185.59,3186.23,3185.32,3186.23,2301,375169024
2011/1/5,13:51,3186.37,3186.5,3186.13,3186.15,2599,384909312
2011/1/5,13:52,3186.54,3187.08,3186.29,3187.08,2164,356253696
2011/1/5,13:53,3186.95,3187.28,3186.95,3186.98,2245,366370816
2011/1/5,13:54,3187.28,3187.41,3187.07,3187.4,2203,378404864
2011/1/5,13:55,3187.05,3187.29,3186.63,3186.72,2460,401637376
2011/1/5,13:56,3186.78,3186.78,3185.1,3185.16,3011,499376128
2011/1/5,13:57,3184.99,3185.23,3184.76,3184.78,2271,397975552
2011/1/5,13:58,3184.69,3184.69,3183.96,3183.96,2359,380608512
2011/1/5,13:59,3184.2,3184.2,3183.13,3183.49,2125,303611904
2011/1/5,14:00,3183.08,3183.32,3182.6,3182.62,2032,371236864
2011/1/5,14:01,3182.48,3182.75,3182.14,3182.16,1995,329932800
2011/1/5,14:02,3181.61,3182.31,3181.46,3181.46,2607,407273472
2011/1/5,14:03,3181.38,3181.72,3181.14,3181.21,2168,332005376
2011/1/5,14:04,3181.34,3181.58,3181.16,3181.53,2214,359841792
2011/1/5,14:05,3181.15,3181.53,3181.07,3181.16,2271,353198080
2011/1/5,14:06,3181.21,3181.21,3179.44,3179.44,2977,439558144
2011/1/5,14:07,3179.39,3179.39,3174.92,3174.92,4372,605675520
2011/1/5,14:08,3174.66,3174.7,3171.06,3171.38,5185,749510656
2011/1/5,14:09,3170.88,3170.88,3169.04,3169.32,4719,658038784
2011/1/5,14:10,3168.82,3168.82,3167.75,3168.44,4667,652255232
2011/1/5,14:11,3168.48,3169.96,3168.48,3169.48,4006,599384064
2011/1/5,14:12,3169.58,3170.79,3169.58,3170.79,2945,445595648
2011/1/5,14:13,3170.62,3171.81,3170.54,3171.64,2674,416022528
2011/1/5,14:14,3171.95,3173.26,3171.95,3173.26,2752,414244864
2011/1/5,14:15,3173.04,3173.22,3172.66,3173.05,2113,324288512
2011/1/5,14:16,3173.01,3173.01,3172.23,3172.27,2323,345374720
2011/1/5,14:17,3172.01,3172.29,3171.77,3171.77,2266,368508928
2011/1/5,14:18,3171.87,3171.94,3171.47,3171.94,2241,314204160
2011/1/5,14:19,3171.69,3171.76,3171,3171.11,1807,308502528
2011/1/5,14:20,3171.22,3171.35,3170.67,3170.67,2433,371916800
2011/1/5,14:21,3170.36,3170.62,3169.47,3169.5,2101,328572928
2011/1/5,14:22,3169.51,3169.52,3168.88,3169.04,2253,340541440
2011/1/5,14:23,3168.57,3168.89,3167.9,3167.9,3015,510935040
2011/1/5,14:24,3168.56,3170.19,3167.88,3170.19,4179,480575488
2011/1/5,14:25,3170.84,3172.45,3170.76,3172.45,3450,528801792
2011/1/5,14:26,3172.39,3174.4,3172.32,3174.4,2997,488136704
2011/1/5,14:27,3174.54,3176.84,3174.54,3176.64,2774,448258048
2011/1/5,14:28,3176.81,3178.29,3176.81,3178.29,2917,455745536
2011/1/5,14:29,3178.21,3178.66,3178.21,3178.55,2651,412844032
2011/1/5,14:30,3178.11,3178.63,3177.75,3177.75,2283,366436352
2011/1/5,14:31,3177.8,3177.95,3176.93,3176.93,2284,352026624
2011/1/5,14:32,3176.91,3177.04,3176.51,3176.7,1828,296468480
2011/1/5,14:33,3176.39,3176.39,3175.39,3175.6,2269,323837952
2011/1/5,14:34,3175.49,3175.57,3174.26,3174.26,1980,295018496
2011/1/5,14:35,3174.15,3174.79,3173.84,3174.17,2477,341000192
2011/1/5,14:36,3174.06,3174.06,3173.6,3173.78,2250,342794240
2011/1/5,14:37,3173.4,3174.4,3173.23,3174.4,2480,348200960
2011/1/5,14:38,3173.92,3175.07,3173.79,3175.07,2288,326451200
2011/1/5,14:39,3175.04,3175.71,3174.87,3175.7,2633,404176896
2011/1/5,14:40,3175.86,3176.18,3175.57,3175.75,2720,395067392
2011/1/5,14:41,3175.67,3175.84,3174.76,3174.76,2536,382435328
2011/1/5,14:42,3175.24,3175.24,3174.48,3174.74,2761,404733952
2011/1/5,14:43,3174.66,3174.66,3173.5,3173.74,2572,394059776
2011/1/5,14:44,3173.61,3173.76,3172.91,3172.96,2697,374595584
2011/1/5,14:45,3173.05,3173.19,3172.47,3172.47,2722,424681472
2011/1/5,14:46,3172.94,3172.94,3172.12,3172.12,3165,430792704
2011/1/5,14:47,3172.47,3172.8,3171.85,3172.8,3491,477298688
2011/1/5,14:48,3172.5,3173.16,3172.44,3172.98,2842,435773440
2011/1/5,14:49,3173.03,3173.24,3172.61,3173,3508,577839104
2011/1/5,14:50,3173.25,3173.65,3172.95,3173.28,4080,670466048
2011/1/5,14:51,3173.47,3173.75,3173.37,3173.51,3641,636092416
2011/1/5,14:52,3173.48,3173.64,3173.3,3173.4,3527,600047616
2011/1/5,14:53,3173.49,3173.87,3173.31,3173.51,3455,551059456
2011/1/5,14:54,3173.38,3173.92,3173.2,3173.29,3682,592969728
2011/1/5,14:55,3173.49,3173.98,3173.05,3173.08,4337,690741248
2011/1/5,14:56,3173,3174.17,3172.97,3173.59,5142,790773760
2011/1/5,14:57,3173.69,3174.19,3173.49,3173.95,4584,801718272
2011/1/5,14:58,3174.09,3174.59,3174.09,3174.59,4688,641196032
2011/1/5,14:59,3174.47,3175.19,3174.47,3175.07,3872,570023936
2011/1/5,15:00,3175.21,3176.32,3174.82,3175.66,5809,968024064
2011/1/6,9:31,3177.83,3181.26,3177.83,3180.96,6233,1022481152
2011/1/6,9:32,3182.15,3182.7,3181.19,3181.31,3124,543091968
2011/1/6,9:33,3181.62,3181.86,3178.64,3178.64,3210,559062400
2011/1/6,9:34,3178.85,3179.64,3177.4,3177.4,3223,541722240
2011/1/6,9:35,3177.86,3179.42,3177.57,3178.84,3268,540746496
2011/1/6,9:36,3178.71,3180.41,3178.71,3180.41,2900,524821248
2011/1/6,9:37,3181.43,3191.9,3180.63,3191.9,5204,793176064
2011/1/6,9:38,3193.93,3197.92,3193.93,3197.92,5220,821742080
2011/1/6,9:39,3197.81,3197.83,3196.6,3196.6,4078,691230720
2011/1/6,9:40,3196.99,3196.99,3195.46,3195.46,4037,668416000
2011/1/6,9:41,3195.5,3195.73,3194.44,3194.66,3446,559486464
2011/1/6,9:42,3194.11,3196.03,3193.98,3195.28,4788,762130432
2011/1/6,9:43,3195.57,3195.84,3194.98,3194.98,3989,652728832
2011/1/6,9:44,3195.05,3195.2,3193.61,3194.39,4437,730163200
2011/1/6,9:45,3193.89,3193.89,3190.03,3190.1,3445,589553664
2011/1/6,9:46,3190.66,3191.06,3190.14,3190.97,4541,689342464
2011/1/6,9:47,3189.9,3190.37,3188.26,3188.26,3100,559081472
2011/1/6,9:48,3188.33,3188.33,3185.16,3185.16,3215,543490048
2011/1/6,9:49,3185.95,3185.95,3182.84,3182.84,3637,615405568
2011/1/6,9:50,3183.73,3183.73,3182.09,3182.09,3559,547482624
2011/1/6,9:51,3181.82,3184.15,3181.82,3183.83,4424,573255680
2011/1/6,9:52,3184.33,3184.59,3183.48,3184.13,3385,515346432
2011/1/6,9:53,3184.1,3184.26,3183.52,3183.52,3476,529925120
2011/1/6,9:54,3182.96,3182.96,3179.72,3179.72,3885,625590272
2011/1/6,9:55,3179.54,3179.54,3175.47,3175.47,3866,613420032
2011/1/6,9:56,3176.08,3176.08,3172.8,3172.8,4225,648057856
2011/1/6,9:57,3171.8,3172.15,3170.51,3171.41,3999,673167360
2011/1/6,9:58,3171.22,3172.85,3170.54,3172.85,4075,652588032
2011/1/6,9:59,3172.79,3173.95,3172.38,3173.44,3355,555495424
2011/1/6,10:00,3174.33,3174.33,3173.66,3174.11,3278,527933440
2011/1/6,10:01,3174.02,3174.14,3173.59,3173.65,3077,508633088
2011/1/6,10:02,3173.96,3173.96,3172.92,3173.74,3124,495749120
2011/1/6,10:03,3173.36,3173.36,3172.51,3172.57,2783,497698816
2011/1/6,10:04,3172.33,3172.97,3171.62,3171.9,2727,468967424
2011/1/6,10:05,3172.14,3173.56,3171.59,3173.56,3781,594556928
2011/1/6,10:06,3173.59,3173.67,3172.48,3172.48,2616,431853568
2011/1/6,10:07,3172.53,3172.53,3171.03,3171.03,2949,537899008
2011/1/6,10:08,3170.72,3170.72,3168.23,3168.23,3396,514516992
2011/1/6,10:09,3168.45,3168.45,3165.78,3165.78,3426,590778368
2011/1/6,10:10,3165.3,3165.3,3162.48,3162.48,4147,620533760
2011/1/6,10:11,3162.6,3162.93,3161.5,3162.93,5738,689227776
2011/1/6,10:12,3162.8,3163.05,3161.94,3162.71,3733,572774400
2011/1/6,10:13,3163.1,3163.75,3162.62,3163.75,3890,595021824
2011/1/6,10:14,3164.67,3166.64,3164.35,3166.61,3775,541341696
2011/1/6,10:15,3167.65,3168.84,3167.43,3168.71,3096,446038016
2011/1/6,10:16,3168.8,3169.79,3168.8,3169.61,3272,447127552
2011/1/6,10:17,3169.96,3170.25,3169.67,3170.1,3099,387958784
2011/1/6,10:18,3170.51,3170.51,3169.06,3169.07,3245,415617024
2011/1/6,10:19,3169.72,3170.14,3169,3169.85,2658,364740608
2011/1/6,10:20,3169.34,3169.74,3168.78,3168.81,2319,324425728
2011/1/6,10:21,3168.63,3169.71,3168.55,3169.71,2471,328972288
2011/1/6,10:22,3169.75,3170.74,3169.75,3170.74,2288,351576064
2011/1/6,10:23,3170.61,3171.3,3170.61,3170.73,2090,336785408
2011/1/6,10:24,3170.05,3170.52,3169.51,3169.51,2694,429318144
2011/1/6,10:25,3169.83,3169.83,3168.81,3169.32,2736,426153984
2011/1/6,10:26,3169.28,3169.54,3168.93,3169.43,2138,329144320
2011/1/6,10:27,3169.27,3169.3,3168.87,3169.08,2007,294062080
2011/1/6,10:28,3169.42,3169.45,3168.87,3169.25,2202,364961792
2011/1/6,10:29,3169.76,3169.8,3169.51,3169.8,2366,380012544
2011/1/6,10:30,3169.76,3169.9,3169.45,3169.55,1970,346894336
2011/1/6,10:31,3169.82,3169.95,3169.03,3169.23,2367,403355648
2011/1/6,10:32,3169.23,3169.32,3167.74,3167.85,2315,376080384
2011/1/6,10:33,3167.84,3168.12,3165.63,3165.63,2539,403240960
2011/1/6,10:34,3165.82,3165.82,3162.58,3162.58,3244,512661504
2011/1/6,10:35,3162.42,3162.42,3159.13,3159.13,3531,564490240
2011/1/6,10:36,3159.41,3159.41,3156.02,3156.02,3573,572456960
2011/1/6,10:37,3156.02,3156.02,3154.4,3154.4,4666,559955968
2011/1/6,10:38,3154.38,3154.4,3153.66,3154.33,4236,654753792
2011/1/6,10:39,3154.13,3154.58,3153.71,3154.09,3716,639524864
2011/1/6,10:40,3154.36,3155.47,3154.04,3155.47,3356,559685632
2011/1/6,10:41,3155.77,3157.41,3155.77,3157.24,2857,509128704
2011/1/6,10:42,3157.35,3157.89,3156.81,3156.85,2692,446255104
2011/1/6,10:43,3157.24,3157.48,3157.09,3157.09,2147,364929024
2011/1/6,10:44,3157.19,3157.25,3156.46,3156.76,2761,421945344
2011/1/6,10:45,3157.25,3157.33,3156.61,3156.9,2570,421371904
2011/1/6,10:46,3157.95,3158.54,3157.18,3158.54,2345,406437888
2011/1/6,10:47,3158.8,3158.8,3158.13,3158.67,2254,388071424
2011/1/6,10:48,3158.97,3158.97,3158.42,3158.5,1952,347955200
2011/1/6,10:49,3158.48,3159.08,3157.99,3158.02,2044,348069888
2011/1/6,10:50,3158.31,3158.72,3157.94,3158.72,2247,362913792
2011/1/6,10:51,3158.84,3159.62,3158.82,3159.56,2458,395251712
2011/1/6,10:52,3159.79,3160.2,3159.24,3159.81,2315,377135104
2011/1/6,10:53,3159.8,3160.1,3159.69,3159.82,1927,320061440
2011/1/6,10:54,3159.9,3160.19,3159.39,3159.6,1861,308617216
2011/1/6,10:55,3159.69,3159.69,3157.23,3157.23,2230,369266688
2011/1/6,10:56,3157.47,3157.47,3154.65,3154.88,2866,429809664
2011/1/6,10:57,3154.16,3154.21,3152.87,3153.54,3961,552919040
2011/1/6,10:58,3153.6,3154.07,3152.73,3153.15,2843,426172416
2011/1/6,10:59,3153.16,3156.25,3153.16,3156.08,3104,435339264
2011/1/6,11:00,3157.31,3157.78,3156.91,3157.78,2317,361455616
2011/1/6,11:01,3158.15,3159.12,3158.04,3159.12,2042,331272192
2011/1/6,11:02,3159.58,3160.12,3159.19,3160.12,1769,300433408
2011/1/6,11:03,3160.24,3161.36,3160.24,3161.24,1827,313286656
2011/1/6,11:04,3161.42,3162.36,3161.41,3162.36,1831,297787392
2011/1/6,11:05,3162.67,3163.75,3162.67,3163.63,2138,325668864
2011/1/6,11:06,3163.89,3164.15,3163.64,3163.69,1685,266661888
2011/1/6,11:07,3164.33,3164.33,3163.49,3163.85,1574,257769472
2011/1/6,11:08,3163.88,3164.24,3163.7,3164.03,1579,261623808
2011/1/6,11:09,3163.81,3164.83,3163.81,3164.22,1605,238960640
2011/1/6,11:10,3164.1,3164.68,3164.1,3164.4,1498,235520000
2011/1/6,11:11,3165.09,3165.09,3164.18,3164.69,1580,255918080
2011/1/6,11:12,3165.39,3165.41,3164.7,3165.08,1802,290398208
2011/1/6,11:13,3165.48,3165.9,3165.04,3165.9,1603,256163840
2011/1/6,11:14,3165.65,3166.45,3165.65,3166.21,1751,276967424
2011/1/6,11:15,3166.15,3167.04,3166.06,3166.09,1920,283553792
2011/1/6,11:16,3166.35,3166.35,3165.14,3165.14,1651,251068416
2011/1/6,11:17,3165.31,3165.66,3164.68,3164.76,1497,230776832
2011/1/6,11:18,3165.04,3165.11,3164.55,3164.89,1732,241922048
2011/1/6,11:19,3165.43,3165.43,3164.67,3165.19,2121,277037056
2011/1/6,11:20,3164.98,3165.81,3164.98,3165.81,2178,330891264
2011/1/6,11:21,3166.07,3167.21,3166.07,3166.97,2177,330661888
2011/1/6,11:22,3167.95,3169.37,3167.86,3169.28,2185,351924224
2011/1/6,11:23,3170.28,3171.37,3169.8,3171.37,2388,374382592
2011/1/6,11:24,3171.47,3172.49,3171.25,3172.49,2411,378216448
2011/1/6,11:25,3172.93,3173.5,3172.72,3173.42,2298,369119232
2011/1/6,11:26,3173.78,3174.32,3173.47,3174.23,2532,383643648
2011/1/6,11:27,3174.23,3174.65,3174.07,3174.36,2026,336830464
2011/1/6,11:28,3174.48,3174.71,3173.54,3174.21,2309,304619520
2011/1/6,11:29,3174.28,3174.28,3173.6,3173.6,1950,268591104
2011/1/6,11:30,3173.78,3174.1,3173.5,3173.95,2107,276226048
2011/1/6,13:01,3174.29,3174.95,3173.68,3173.68,4244,584097792
2011/1/6,13:02,3174.48,3174.48,3173.24,3174.28,1203,194207744
2011/1/6,13:03,3173.48,3173.94,3173.3,3173.92,1109,172277760
2011/1/6,13:04,3173.63,3173.68,3172.68,3172.68,1393,194813952
2011/1/6,13:05,3172.51,3172.78,3171.71,3171.74,1294,188293120
2011/1/6,13:06,3171.67,3171.86,3170.72,3171.14,1120,181477376
2011/1/6,13:07,3171.1,3171.1,3170.11,3170.42,1301,192970752
2011/1/6,13:08,3170.2,3170.2,3169.68,3169.99,1367,200785920
2011/1/6,13:09,3169.87,3169.94,3169.31,3169.45,1175,177496064
2011/1/6,13:10,3168.96,3169.58,3168.94,3169.18,1131,173137920
2011/1/6,13:11,3169,3169,3168.3,3168.4,1068,160555008
2011/1/6,13:12,3168.04,3168.04,3167.14,3167.74,1411,206782464
2011/1/6,13:13,3167.6,3167.6,3166.45,3166.84,1270,178991104
2011/1/6,13:14,3166.59,3166.59,3166.07,3166.17,1121,180723712
2011/1/6,13:15,3166.22,3166.44,3165.62,3165.94,1518,229564416
2011/1/6,13:16,3166.07,3166.07,3165.26,3165.46,1501,224456704
2011/1/6,13:17,3165.16,3165.25,3164.79,3165.06,1660,226455552
2011/1/6,13:18,3165.18,3165.41,3164.76,3165.29,1248,183513088
2011/1/6,13:19,3165.35,3165.8,3165.17,3165.8,1172,179572736
2011/1/6,13:20,3165.84,3166.2,3165.54,3166.2,1419,229367808
2011/1/6,13:21,3166.49,3167.24,3166.16,3167.24,1375,216276992
2011/1/6,13:22,3167.16,3167.88,3167.16,3167.77,1475,223105024
2011/1/6,13:23,3167.48,3168.02,3167.21,3168.02,1532,235003904
2011/1/6,13:24,3167.2,3167.83,3167.2,3167.71,1517,233054208
2011/1/6,13:25,3167.7,3167.77,3167.18,3167.71,1614,256286720
2011/1/6,13:26,3167.29,3167.65,3167.03,3167.42,1887,260714496
2011/1/6,13:27,3167.66,3167.7,3167.06,3167.7,1742,258584576
2011/1/6,13:28,3167.58,3168.16,3167.33,3168.16,2106,266747904
2011/1/6,13:29,3167.78,3168.83,3167.76,3168.83,2004,277168128
2011/1/6,13:30,3168.56,3169.2,3168.56,3169.04,2034,270422016
2011/1/6,13:31,3169.07,3169.55,3168.47,3169.08,2129,294502400
2011/1/6,13:32,3168.66,3168.66,3166.57,3167.26,2687,380551168
2011/1/6,13:33,3166.62,3166.62,3165.08,3165.08,2718,370118656
2011/1/6,13:34,3164.75,3164.85,3163.68,3164.04,2265,360345600
2011/1/6,13:35,3163.59,3163.59,3162.46,3162.46,2216,321114112
2011/1/6,13:36,3162.49,3162.49,3161.35,3161.67,2398,336613376
2011/1/6,13:37,3161.64,3161.64,3160.79,3160.8,2230,310837248
2011/1/6,13:38,3160.45,3160.67,3159.92,3159.96,2150,294539264
2011/1/6,13:39,3160.06,3160.06,3159.44,3159.57,1847,290074624
2011/1/6,13:40,3159.7,3159.72,3159.51,3159.62,1583,237219840
2011/1/6,13:41,3159.76,3159.84,3159.05,3159.14,1681,245768192
2011/1/6,13:42,3159.13,3159.54,3158.95,3159.5,1878,260886528
2011/1/6,13:43,3159.5,3160.66,3159.5,3160.66,1809,287023104
2011/1/6,13:44,3160.68,3163.21,3160.68,3163.21,1822,283873280
2011/1/6,13:45,3163,3164.76,3163,3164.6,2066,320425984
2011/1/6,13:46,3164.72,3165.4,3164.72,3165.39,1558,236040192
2011/1/6,13:47,3165.08,3165.43,3164.83,3164.83,1531,229199872
2011/1/6,13:48,3165.08,3165.08,3164.08,3164.08,1392,212934656
2011/1/6,13:49,3164.32,3164.32,3162.03,3162.03,1497,248008704
2011/1/6,13:50,3161.94,3162.15,3161.16,3161.45,1975,282423296
2011/1/6,13:51,3161.01,3161.06,3160.32,3160.63,1496,213843968
2011/1/6,13:52,3160.49,3160.49,3159.81,3159.81,1444,237428736
2011/1/6,13:53,3159.73,3160.01,3159.38,3159.47,1623,236539904
2011/1/6,13:54,3159.41,3159.41,3158.71,3158.71,2048,312999936
2011/1/6,13:55,3159.21,3159.21,3158.39,3158.74,2127,285073408
2011/1/6,13:56,3158.56,3158.56,3157.6,3157.6,2838,364965888
2011/1/6,13:57,3157.42,3157.42,3155.78,3155.78,2981,425377792
2011/1/6,13:58,3155.72,3155.72,3153.97,3153.97,3051,436207616
2011/1/6,13:59,3153.2,3154.09,3152.88,3152.88,3129,427778048
2011/1/6,14:00,3152.7,3154.26,3152.7,3154.05,2836,402644992
2011/1/6,14:01,3154,3155.24,3154,3155.24,2592,352288768
2011/1/6,14:02,3154.95,3156.9,3154.83,3156.48,2774,333193216
2011/1/6,14:03,3156.77,3157.45,3156.77,3157.45,2852,311844864
2011/1/6,14:04,3157.54,3158.02,3157.24,3157.56,2074,298336256
2011/1/6,14:05,3157.74,3158.04,3157.57,3157.59,1875,261881856
2011/1/6,14:06,3157.81,3157.81,3157.04,3157.45,1443,218898432
2011/1/6,14:07,3157.18,3157.33,3156.68,3156.68,1589,235593728
2011/1/6,14:08,3156.98,3158.17,3156.8,3158.15,1920,272760832
2011/1/6,14:09,3158.45,3160.37,3158.39,3159.85,1917,298139648
2011/1/6,14:10,3160.08,3161.83,3160.07,3161.83,1799,269713408
2011/1/6,14:11,3161.49,3162.82,3161.49,3162.63,1826,280502272
2011/1/6,14:12,3162.83,3163.4,3162.72,3163.34,1847,287752192
2011/1/6,14:13,3163.19,3163.45,3162.67,3162.67,2004,269492224
2011/1/6,14:14,3162.69,3162.96,3162.2,3162.2,2118,284065792
2011/1/6,14:15,3162.12,3162.13,3161.5,3161.99,1549,246300672
2011/1/6,14:16,3161.75,3161.75,3160.84,3160.96,1715,260325376
2011/1/6,14:17,3160.78,3160.78,3159.54,3159.56,1895,270409728
2011/1/6,14:18,3159.41,3159.41,3158.72,3158.72,1875,239575040
2011/1/6,14:19,3158.72,3159.17,3158.29,3158.29,1550,235618304
2011/1/6,14:20,3158.23,3158.29,3157.86,3158.03,1589,249528320
2011/1/6,14:21,3157.96,3158.54,3157.69,3158.02,1846,270360576
2011/1/6,14:22,3158.51,3158.51,3157.61,3158.06,1617,241557504
2011/1/6,14:23,3157.81,3158.61,3157.72,3158.61,1858,282304512
2011/1/6,14:24,3158.04,3158.33,3157.78,3158.14,1579,220782592
2011/1/6,14:25,3158.13,3158.21,3157.7,3157.95,1372,217694208
2011/1/6,14:26,3157.97,3157.98,3157.33,3157.33,1621,246276096
2011/1/6,14:27,3157.57,3158.07,3157.36,3157.7,1767,261472256
2011/1/6,14:28,3157.7,3157.7,3157.19,3157.31,1629,240001024
2011/1/6,14:29,3157.67,3157.72,3157.1,3157.1,1695,267231232
2011/1/6,14:30,3157.26,3158.88,3157.25,3158.88,2070,299745280
2011/1/6,14:31,3159.3,3160.64,3159.05,3160.64,2511,372965376
2011/1/6,14:32,3160.92,3162.56,3160.92,3162.56,2479,354099200
2011/1/6,14:33,3163.14,3164.5,3162.93,3164.5,2258,345956352
2011/1/6,14:34,3164.39,3165.85,3164.39,3165.85,2502,403988480
2011/1/6,14:35,3166.16,3167.4,3166.16,3167.39,2623,415408128
2011/1/6,14:36,3167.6,3167.78,3167.46,3167.72,2460,377798656
2011/1/6,14:37,3167.45,3167.89,3167.14,3167.39,2277,347652096
2011/1/6,14:38,3167.16,3167.27,3166.5,3166.87,2051,303497216
2011/1/6,14:39,3166.87,3166.87,3165.82,3166.16,2202,339861504
2011/1/6,14:40,3166.14,3166.14,3165.12,3165.27,2165,356696064
2011/1/6,14:41,3164.93,3165.15,3164.32,3164.52,2023,298270720
2011/1/6,14:42,3164.55,3164.55,3164.09,3164.5,1981,297967616
2011/1/6,14:43,3164.45,3164.67,3163.87,3164.67,2231,348192768
2011/1/6,14:44,3164.13,3164.36,3163.02,3163.02,2423,417021952
2011/1/6,14:45,3162.83,3162.83,3162.14,3162.27,2818,488103936
2011/1/6,14:46,3162.77,3162.77,3162.01,3162.74,2831,471842816
2011/1/6,14:47,3162.85,3163.21,3162.65,3162.82,2598,442580992
2011/1/6,14:48,3163.14,3163.7,3163.09,3163.31,2762,417079296
2011/1/6,14:49,3163.49,3163.5,3162.93,3163.5,2881,472129536
2011/1/6,14:50,3162.99,3163.31,3162.77,3162.93,2809,426000384
2011/1/6,14:51,3162.79,3163.08,3162.14,3162.39,2695,427057152
2011/1/6,14:52,3162.15,3162.35,3161.73,3161.74,3089,466550784
2011/1/6,14:53,3161.7,3161.98,3161.26,3161.41,3369,538689536
2011/1/6,14:54,3161.2,3161.2,3160.45,3160.68,3175,501751808
2011/1/6,14:55,3160.35,3160.59,3159.98,3160.3,3587,535863296
2011/1/6,14:56,3159.87,3160.14,3159.42,3159.73,3690,564682752
2011/1/6,14:57,3159.66,3159.84,3159.18,3159.6,4117,583204864
2011/1/6,14:58,3159.51,3159.81,3159.35,3159.35,2899,432340992
2011/1/6,14:59,3159.34,3159.78,3159.09,3159.1,3270,448946176
2011/1/6,15:00,3159.49,3159.8,3159.3,3159.64,5667,805650432
2011/1/7,9:31,3156.36,3156.36,3152.37,3153.16,4661,790450816
