2006/07/04,11:04,1419.354,1419.858,1419.354,1419.858,203062.00,132208640.00
2006/07/04,11:05,1419.983,1420.071,1419.983,1420.071,139754.00,86295552.00
2006/07/04,11:06,1420.235,1420.235,1420.211,1420.211,83882.00,55879680.00
2006/07/04,11:07,1420.273,1420.404,1420.106,1420.404,192062.00,130726912.00
2006/07/04,11:08,1420.369,1420.490,1420.369,1420.490,62910.00,39766016.00
2006/07/04,11:09,1420.589,1420.979,1420.589,1420.810,175682.00,121219072.00
2006/07/04,11:10,1421.058,1421.058,1421.033,1421.033,61440.00,37128192.00
2006/07/04,11:11,1420.891,1421.284,1420.891,1421.284,156208.00,102562816.00
2006/07/04,11:12,1421.342,1421.342,1421.327,1421.327,102738.00,65118208.00
2006/07/04,11:13,1421.425,1421.577,1421.425,1421.577,107606.00,72016896.00
2006/07/04,11:14,1421.657,1421.733,1421.606,1421.733,183136.00,121169920.00
2006/07/04,11:15,1421.745,1422.022,1421.745,1422.022,129476.00,87120896.00
2006/07/04,11:16,1421.823,1421.854,1421.816,1421.816,123936.00,82056192.00
2006/07/04,11:17,1421.878,1422.131,1421.727,1422.131,132704.00,82040832.00
2006/07/04,11:18,1421.962,1422.048,1421.962,1422.002,112708.00,73379840.00
2006/07/04,11:19,1421.927,1422.078,1421.927,1422.078,105136.00,69108736.00
2006/07/04,11:20,1421.966,1422.204,1421.966,1422.204,125374.00,81549312.00
2006/07/04,11:21,1422.155,1422.264,1422.155,1422.264,106108.00,69532672.00
2006/07/04,11:22,1422.248,1422.269,1422.248,1422.269,122150.00,82490368.00
2006/07/04,11:23,1422.459,1422.459,1422.459,1422.459,96382.00,66249728.00
2006/07/04,11:24,1422.386,1422.764,1422.386,1422.511,132022.00,91783168.00
2006/07/04,11:25,1422.792,1422.837,1422.792,1422.837,59062.00,38203392.00
2006/07/04,11:26,1422.917,1423.079,1422.831,1422.896,149506.00,94949376.00
2006/07/04,11:27,1423.171,1423.249,1423.062,1423.249,119238.00,74300416.00
2006/07/04,11:28,1423.178,1423.379,1423.178,1423.379,91450.00,57903104.00
2006/07/04,11:29,1423.298,1423.617,1423.298,1423.617,122240.00,84274176.00
2006/07/04,11:30,1424.027,1424.307,1424.027,1424.298,167698.00,105095168.00
2006/07/04,13:01,1424.230,1424.230,1424.230,1424.230,254366.00,144003072.00
2006/07/04,13:02,1424.999,1425.536,1424.999,1425.536,345524.00,211482624.00
2006/07/04,13:03,1425.522,1425.561,1425.482,1425.482,153152.00,97656832.00
2006/07/04,13:04,1425.601,1425.631,1425.601,1425.631,157644.00,99063808.00
2006/07/04,13:05,1425.905,1425.905,1425.905,1425.905,66572.00,46766080.00
2006/07/04,13:06,1425.605,1425.935,1425.605,1425.935,200882.00,143560704.00
2006/07/04,13:07,1425.501,1425.501,1425.501,1425.501,75750.00,49050624.00
2006/07/04,13:08,1425.430,1425.430,1425.205,1425.205,176112.00,114317312.00
2006/07/04,13:09,1425.284,1425.284,1425.174,1425.174,87996.00,60226560.00
2006/07/04,13:10,1425.036,1425.036,1424.863,1424.923,159734.00,107171840.00
2006/07/04,13:11,1424.724,1424.724,1424.526,1424.526,131220.00,95727616.00
2006/07/04,13:12,1424.467,1424.467,1424.201,1424.201,124244.00,85601280.00
2006/07/04,13:13,1424.247,1424.247,1424.158,1424.158,81310.00,53225472.00
2006/07/04,13:14,1424.090,1424.141,1423.901,1423.901,153752.00,102888448.00
2006/07/04,13:15,1423.667,1423.667,1423.596,1423.596,101060.00,72079360.00
2006/07/04,13:16,1423.558,1423.558,1423.373,1423.373,137448.00,96021504.00
2006/07/04,13:17,1423.234,1423.234,1423.234,1423.234,82962.00,61018112.00
2006/07/04,13:18,1423.127,1423.127,1422.723,1422.723,133458.00,88365056.00
2006/07/04,13:19,1422.471,1422.512,1422.348,1422.348,112580.00,82575360.00
2006/07/04,13:20,1422.017,1422.081,1421.565,1421.565,200482.00,142431232.00
2006/07/04,13:21,1421.436,1421.436,1421.186,1421.186,160522.00,110968832.00
2006/07/04,13:22,1420.779,1420.779,1420.703,1420.703,178038.00,114618368.00
2006/07/04,13:23,1420.332,1420.332,1420.332,1420.332,125616.00,77016064.00
2006/07/04,13:24,1419.855,1419.861,1419.855,1419.861,265426.00,170100736.00
2006/07/04,13:25,1419.546,1419.546,1419.529,1419.529,102074.00,71519232.00
2006/07/04,13:26,1419.265,1419.265,1418.810,1418.810,161276.00,112057344.00
2006/07/04,13:27,1418.631,1418.631,1417.988,1417.988,200062.00,132237312.00
2006/07/04,13:28,1417.696,1417.726,1417.370,1417.726,155056.00,101657600.00
2006/07/04,13:29,1417.385,1417.385,1417.175,1417.175,113814.00,76793856.00
2006/07/04,13:30,1417.084,1417.240,1417.084,1417.240,156708.00,105887744.00
2006/07/04,13:31,1417.271,1417.620,1417.271,1417.620,152768.00,102198272.00
2006/07/04,13:32,1417.772,1417.783,1417.695,1417.783,140768.00,93465600.00
2006/07/04,13:33,1418.063,1418.063,1418.063,1418.063,86346.00,57182208.00
2006/07/04,13:34,1418.110,1418.296,1418.110,1418.296,179304.00,125210624.00
2006/07/04,13:35,1418.313,1418.313,1418.313,1418.313,88900.00,63676416.00
2006/07/04,13:36,1418.350,1418.595,1418.350,1418.528,137962.00,99309568.00
2006/07/04,13:37,1418.623,1418.765,1418.469,1418.765,99840.00,72124416.00
2006/07/04,13:38,1418.756,1418.834,1418.703,1418.703,166532.00,115222528.00
2006/07/04,13:39,1418.757,1418.757,1418.532,1418.532,116280.00,80384000.00
2006/07/04,13:40,1417.977,1417.977,1417.977,1417.977,144650.00,96215040.00
2006/07/04,13:41,1417.841,1417.841,1417.841,1417.841,115308.00,83351552.00
2006/07/04,13:42,1417.525,1417.525,1416.779,1416.779,156826.00,115488768.00
2006/07/04,13:43,1416.220,1416.220,1415.064,1415.064,287518.00,185722880.00
2006/07/04,13:44,1414.475,1414.475,1413.055,1413.055,330146.00,204849152.00
2006/07/04,13:45,1412.054,1412.054,1409.783,1409.783,610026.00,351524864.00
2006/07/04,13:46,1409.196,1409.196,1407.373,1407.373,366454.00,233453568.00
2006/07/04,13:47,1406.894,1406.894,1405.990,1405.990,348084.00,214654976.00
2006/07/04,13:48,1405.615,1405.615,1405.286,1405.286,211260.00,129574912.00
2006/07/04,13:49,1404.580,1404.580,1404.580,1404.580,96812.00,63784960.00
2006/07/04,13:50,1404.443,1405.490,1404.443,1405.490,645874.00,396511232.00
2006/07/04,13:51,1405.798,1405.798,1405.798,1405.798,87380.00,56875008.00
2006/07/04,13:52,1406.482,1407.207,1406.482,1407.207,296910.00,190447616.00
2006/07/04,13:53,1408.154,1409.113,1408.154,1409.113,258942.00,164538368.00
2006/07/04,13:54,1409.701,1410.468,1409.701,1410.468,197000.00,129546240.00
2006/07/04,13:55,1410.640,1411.028,1410.640,1411.028,170636.00,113104896.00
2006/07/04,13:56,1411.222,1411.440,1411.222,1411.357,174742.00,110026752.00
2006/07/04,13:57,1411.527,1411.527,1411.488,1411.488,218946.00,142274560.00
2006/07/04,13:58,1410.958,1410.958,1410.804,1410.804,171462.00,115283968.00
2006/07/04,13:59,1410.128,1410.128,1409.705,1409.705,151538.00,105431040.00
2006/07/04,14:00,1409.401,1409.401,1408.772,1408.772,171508.00,119109632.00
2006/07/04,14:01,1408.595,1408.595,1408.289,1408.289,135664.00,86370304.00
2006/07/04,14:02,1408.157,1408.157,1407.985,1407.985,168172.00,117401600.00
2006/07/04,14:03,1407.921,1408.190,1407.921,1408.190,95424.00,69951488.00
2006/07/04,14:04,1407.857,1408.045,1407.857,1407.970,186848.00,133013504.00
2006/07/04,14:05,1408.110,1408.110,1408.110,1408.110,33202.00,25630720.00
2006/07/04,14:06,1408.603,1408.962,1408.481,1408.962,185064.00,118704128.00
2006/07/04,14:07,1408.946,1409.389,1408.946,1409.389,86996.00,61079552.00
2006/07/04,14:08,1409.570,1410.084,1409.570,1410.084,147810.00,102463488.00
2006/07/04,14:09,1410.047,1410.460,1410.047,1410.460,143572.00,104849408.00
2006/07/04,14:10,1410.769,1410.769,1410.758,1410.758,120848.00,89399296.00
2006/07/04,14:11,1410.916,1410.936,1410.876,1410.936,185906.00,133238784.00
2006/07/04,14:12,1410.825,1410.825,1410.825,1410.825,41492.00,32288768.00
2006/07/04,14:13,1410.868,1410.868,1410.845,1410.845,111264.00,81301504.00
2006/07/04,14:14,1410.660,1410.660,1410.300,1410.300,227704.00,154152960.00
2006/07/04,14:15,1409.692,1409.692,1409.612,1409.612,164764.00,116115456.00
2006/07/04,14:16,1409.507,1409.507,1409.507,1409.507,64724.00,48109568.00
2006/07/04,14:17,1409.216,1409.216,1408.725,1408.725,214648.00,144904192.00
2006/07/04,14:18,1408.961,1408.961,1408.474,1408.474,127524.00,85796864.00
2006/07/04,14:19,1408.583,1408.583,1408.583,1408.583,91448.00,62687232.00
2006/07/04,14:20,1408.367,1408.433,1408.367,1408.433,159036.00,111562752.00
2006/07/04,14:21,1408.328,1408.385,1408.328,1408.385,139780.00,93794304.00
2006/07/04,14:22,1408.448,1408.448,1408.137,1408.137,195336.00,134608896.00
2006/07/04,14:23,1407.984,1407.984,1407.522,1407.522,157732.00,102905856.00
2006/07/04,14:24,1407.373,1407.373,1407.373,1407.373,143796.00,82870272.00
2006/07/04,14:25,1406.973,1406.973,1406.973,1406.973,83740.00,54265856.00
2006/07/04,14:26,1406.111,1406.111,1405.021,1405.021,377872.00,240230400.00
2006/07/04,14:27,1404.614,1404.614,1404.494,1404.494,138804.00,86269952.00
2006/07/04,14:28,1404.289,1404.289,1403.846,1403.846,163268.00,97069056.00
2006/07/04,14:29,1403.133,1403.133,1402.714,1402.714,323996.00,195069952.00
2006/07/04,14:30,1402.401,1402.401,1402.278,1402.278,159696.00,96991232.00
2006/07/04,14:31,1401.905,1401.905,1401.493,1401.493,368204.00,230379520.00
2006/07/04,14:32,1401.416,1401.416,1401.416,1401.416,38080.00,25251840.00
2006/07/04,14:33,1401.282,1401.376,1401.282,1401.307,308572.00,198002688.00
2006/07/04,14:34,1401.307,1401.307,1401.307,1401.307,0.00,0.00
2006/07/04,14:35,1402.028,1402.840,1402.028,1402.761,335116.00,200296448.00
2006/07/04,14:36,1402.929,1403.565,1402.929,1403.565,117248.00,70207488.00
2006/07/04,14:37,1404.016,1405.283,1404.016,1405.283,251488.00,160698368.00
2006/07/04,14:38,1405.694,1406.360,1405.694,1406.360,175848.00,108797952.00
2006/07/04,14:39,1406.424,1406.424,1406.424,1406.424,33280.00,22370304.00
2006/07/04,14:40,1407.369,1408.007,1407.369,1408.007,296696.00,197967872.00
2006/07/04,14:41,1408.203,1408.658,1408.203,1408.658,182684.00,118898688.00
2006/07/04,14:42,1408.734,1408.734,1408.734,1408.734,67748.00,46903296.00
2006/07/04,14:43,1409.108,1409.108,1408.876,1408.876,250876.00,165996544.00
2006/07/04,14:44,1408.899,1408.899,1408.778,1408.778,231888.00,145356800.00
2006/07/04,14:45,1408.601,1408.608,1408.601,1408.608,143548.00,94625792.00
2006/07/04,14:46,1408.557,1408.557,1408.374,1408.374,106808.00,73242624.00
2006/07/04,14:47,1408.320,1408.325,1407.870,1407.870,260668.00,178038784.00
2006/07/04,14:48,1407.785,1407.785,1407.772,1407.772,76724.00,53970944.00
2006/07/04,14:49,1407.776,1407.776,1407.547,1407.660,184956.00,112211968.00
2006/07/04,14:50,1407.607,1407.607,1407.527,1407.527,277368.00,172236800.00
2006/07/04,14:51,1407.805,1407.805,1407.701,1407.701,161088.00,103495680.00
2006/07/04,14:52,1407.746,1407.890,1407.746,1407.890,118784.00,79775744.00
2006/07/04,14:53,1408.126,1408.212,1408.126,1408.212,264716.00,176136192.00
2006/07/04,14:54,1408.345,1408.473,1408.345,1408.473,107828.00,72695808.00
2006/07/04,14:55,1408.726,1408.857,1408.670,1408.857,286724.00,189624320.00
2006/07/04,14:56,1409.115,1409.215,1409.115,1409.215,138536.00,85950464.00
2006/07/04,14:57,1409.320,1409.488,1409.320,1409.488,242540.00,153798656.00
2006/07/04,14:58,1409.860,1410.125,1409.860,1410.125,366108.00,239351808.00
2006/07/04,14:59,1410.291,1410.559,1410.291,1410.559,163412.00,106022912.00
2006/07/04,15:00,1410.564,1411.013,1410.564,1411.013,429772.00,275548160.00
2006/07/05,09:31,1409.901,1409.901,1408.054,1408.054,427114.00,211729072.00
2006/07/05,09:32,1407.609,1407.609,1405.397,1405.397,105531.00,56465072.00
2006/07/05,09:33,1405.022,1405.022,1403.349,1403.349,144147.94,78987776.00
2006/07/05,09:34,1402.438,1402.438,1399.853,1399.853,188873.06,99809344.00
2006/07/05,09:35,1398.810,1398.810,1396.585,1396.585,166676.00,94124320.00
2006/07/05,09:36,1395.695,1395.695,1394.361,1394.361,227435.00,119883584.00
2006/07/05,09:37,1393.496,1393.496,1391.556,1391.556,222710.00,129159936.00
2006/07/05,09:38,1390.999,1390.999,1390.170,1390.170,254741.00,150598016.00
2006/07/05,09:39,1389.702,1389.702,1388.857,1388.857,260005.88,158033024.00
2006/07/05,09:40,1388.788,1389.625,1388.788,1389.625,287187.13,172960384.00
2006/07/05,09:41,1389.904,1391.001,1389.904,1391.001,218892.00,129039232.00
2006/07/05,09:42,1391.622,1392.645,1391.622,1392.645,193869.00,116243840.00
2006/07/05,09:43,1393.797,1394.405,1393.797,1394.405,214786.00,128293376.00
2006/07/05,09:44,1395.177,1396.210,1395.177,1396.210,206382.00,126214528.00
2006/07/05,09:45,1396.405,1396.977,1396.405,1396.977,155061.00,93689856.00
2006/07/05,09:46,1397.217,1397.291,1397.217,1397.291,212880.00,127482112.00
2006/07/05,09:47,1397.484,1397.778,1397.484,1397.778,186574.00,113168256.00
2006/07/05,09:48,1397.873,1397.873,1397.695,1397.788,199920.00,121023104.00
2006/07/05,09:49,1397.695,1397.695,1397.327,1397.327,195481.00,122521088.00
2006/07/05,09:50,1397.295,1397.295,1396.698,1396.698,179966.00,113753088.00
2006/07/05,09:51,1396.630,1396.761,1396.369,1396.369,178143.00,113629696.00
2006/07/05,09:52,1396.231,1396.231,1396.088,1396.130,172560.00,114763008.00
2006/07/05,09:53,1396.112,1396.289,1395.880,1395.880,163412.00,114926848.00
2006/07/05,09:54,1396.168,1396.399,1396.168,1396.399,166127.00,102682368.00
2006/07/05,09:55,1396.513,1396.531,1396.276,1396.276,150276.00,95000576.00
2006/07/05,09:56,1396.575,1396.774,1396.575,1396.774,155910.00,97112832.00
2006/07/05,09:57,1396.939,1397.427,1396.939,1397.427,196490.00,129654016.00
2006/07/05,09:58,1397.513,1398.380,1397.513,1398.380,148247.00,93011200.00
2006/07/05,09:59,1398.701,1399.216,1398.701,1399.216,180166.00,111366400.00
2006/07/05,10:00,1399.341,1399.552,1399.341,1399.552,120924.00,79609600.00
2006/07/05,10:01,1400.242,1401.013,1400.242,1401.013,185725.00,118781952.00
2006/07/05,10:02,1401.031,1401.513,1401.031,1401.513,148276.50,95830528.00
2006/07/05,10:03,1401.823,1402.019,1401.823,1402.019,156160.00,105763840.00
2006/07/05,10:04,1402.282,1402.657,1402.282,1402.657,148162.50,95114752.00
2006/07/05,10:05,1402.928,1403.123,1402.928,1403.123,169093.00,116981760.00
2006/07/05,10:06,1403.223,1403.444,1403.202,1403.444,157450.00,105073152.00
2006/07/05,10:07,1403.320,1403.320,1403.148,1403.233,135483.00,88945664.00
2006/07/05,10:08,1403.104,1403.210,1402.849,1402.849,177612.50,107843328.00
2006/07/05,10:09,1403.007,1403.007,1402.739,1402.739,152096.00,94861312.00
2006/07/05,10:10,1402.812,1402.812,1402.354,1402.354,129477.50,83387392.00
2006/07/05,10:11,1402.318,1402.318,1401.976,1401.976,126809.00,81945600.00
2006/07/05,10:12,1401.924,1401.924,1401.546,1401.546,134268.00,79609344.00
2006/07/05,10:13,1401.203,1401.203,1401.115,1401.115,109164.50,69523968.00
2006/07/05,10:14,1400.927,1400.927,1400.624,1400.624,115751.50,75390976.00
2006/07/05,10:15,1400.470,1400.586,1400.470,1400.524,103102.00,67515392.00
2006/07/05,10:16,1400.506,1400.506,1400.236,1400.236,122724.00,80045056.00
2006/07/05,10:17,1400.198,1400.201,1400.150,1400.201,93553.00,58350592.00
2006/07/05,10:18,1400.302,1400.302,1399.948,1399.948,124227.00,77233152.00
2006/07/05,10:19,1400.091,1400.334,1400.091,1400.334,99361.00,64549888.00
2006/07/05,10:20,1400.160,1400.530,1400.160,1400.530,94056.00,62044160.00
2006/07/05,10:21,1400.002,1400.250,1400.002,1400.250,97449.00,65312768.00
2006/07/05,10:22,1399.965,1400.178,1399.965,1400.178,93002.00,58615296.00
2006/07/05,10:23,1400.126,1400.423,1400.126,1400.423,115192.00,74551808.00
2006/07/05,10:24,1400.218,1400.412,1400.218,1400.412,87082.00,62418944.00
2006/07/05,10:25,1400.314,1400.386,1400.265,1400.386,135245.00,84286976.00
2006/07/05,10:26,1400.124,1400.124,1400.070,1400.101,86548.00,60777984.00
2006/07/05,10:27,1400.039,1400.039,1399.870,1399.870,128809.00,79110656.00
2006/07/05,10:28,1399.689,1399.689,1399.332,1399.332,121804.00,77416960.00
2006/07/05,10:29,1399.363,1399.363,1398.834,1398.834,116145.00,75319296.00
2006/07/05,10:30,1398.498,1398.498,1398.062,1398.062,109603.00,70904832.00
2006/07/05,10:31,1397.763,1397.763,1397.505,1397.505,178907.00,108412416.00
2006/07/05,10:32,1397.094,1397.094,1396.586,1396.586,187447.00,119503872.00
2006/07/05,10:33,1396.169,1396.169,1395.805,1395.805,182185.00,127139328.00
2006/07/05,10:34,1395.646,1395.646,1394.983,1394.983,185156.00,115743232.00
2006/07/05,10:35,1394.762,1394.762,1394.255,1394.255,173852.00,107894784.00
2006/07/05,10:36,1394.378,1394.378,1394.235,1394.238,153159.00,96902144.00
2006/07/05,10:37,1394.125,1394.231,1394.025,1394.025,184143.00,126873600.00
2006/07/05,10:38,1394.392,1394.392,1394.076,1394.093,158821.00,106540032.00
2006/07/05,10:39,1394.082,1394.170,1394.082,1394.170,173467.00,107840000.00
2006/07/05,10:40,1394.085,1394.277,1394.085,1394.129,134920.00,89078272.00
2006/07/05,10:41,1394.160,1394.174,1394.143,1394.174,154346.00,106167296.00
2006/07/05,10:42,1394.133,1394.302,1394.133,1394.302,143560.00,91964928.00
2006/07/05,10:43,1394.205,1394.378,1394.205,1394.378,142167.00,92090368.00
2006/07/05,10:44,1394.271,1394.305,1394.271,1394.277,118226.00,75789824.00
2006/07/05,10:45,1394.227,1394.335,1394.227,1394.335,140724.00,85113344.00
2006/07/05,10:46,1394.285,1394.285,1394.065,1394.065,137435.00,88101376.00
2006/07/05,10:47,1394.195,1394.371,1394.045,1394.371,120131.00,76306432.00
2006/07/05,10:48,1394.493,1394.493,1394.314,1394.314,115529.00,74476544.00
2006/07/05,10:49,1394.269,1394.578,1394.269,1394.578,142479.00,91746816.00
2006/07/05,10:50,1394.896,1395.031,1394.896,1395.031,142151.00,90339840.00
2006/07/05,10:51,1395.168,1395.168,1395.038,1395.038,125530.00,82334720.00
2006/07/05,10:52,1395.146,1395.413,1395.146,1395.294,116879.00,75768320.00
2006/07/05,10:53,1395.428,1395.428,1395.351,1395.397,114314.00,75520512.00
2006/07/05,10:54,1395.327,1395.392,1395.327,1395.328,120286.00,78280192.00
2006/07/05,10:55,1395.357,1395.470,1395.357,1395.383,139773.00,90083840.00
2006/07/05,10:56,1395.649,1395.649,1395.432,1395.432,116062.00,79783936.00
2006/07/05,10:57,1395.393,1395.410,1395.264,1395.264,117755.00,74859520.00
2006/07/05,10:58,1395.171,1395.171,1395.034,1395.034,122236.00,80505856.00
2006/07/05,10:59,1395.099,1395.099,1394.716,1394.716,110559.00,71176192.00
2006/07/05,11:00,1394.436,1394.441,1394.278,1394.441,127425.00,91414528.00
2006/07/05,11:01,1394.315,1394.315,1394.102,1394.102,68206.00,45974528.00
2006/07/05,11:02,1394.211,1394.211,1393.823,1393.823,144326.00,102916096.00
2006/07/05,11:03,1393.606,1393.606,1392.893,1392.893,193484.00,130492416.00
2006/07/05,11:04,1392.836,1392.836,1392.454,1392.454,101120.00,65938432.00
2006/07/05,11:05,1392.229,1392.229,1391.895,1391.895,133502.00,88561664.00
2006/07/05,11:06,1391.615,1391.615,1390.624,1390.624,170486.00,115576832.00
2006/07/05,11:07,1390.396,1390.396,1389.406,1389.406,221875.00,141718528.00
2006/07/05,11:08,1389.136,1389.136,1388.598,1388.598,104251.00,65010688.00
2006/07/05,11:09,1388.436,1388.436,1387.467,1387.467,231364.00,142141440.00
2006/07/05,11:10,1387.238,1387.238,1386.751,1386.751,137806.00,87247872.00
2006/07/05,11:11,1386.579,1386.579,1386.220,1386.220,160800.00,102022144.00
2006/07/05,11:12,1385.874,1385.874,1385.693,1385.693,167712.00,111104000.00
2006/07/05,11:13,1384.972,1385.471,1384.972,1385.224,180519.00,113446912.00
2006/07/05,11:14,1385.178,1385.178,1384.761,1384.761,184023.00,110853120.00
2006/07/05,11:15,1384.617,1384.617,1384.028,1384.028,174638.00,107628544.00
2006/07/05,11:16,1384.262,1384.262,1383.909,1383.909,167186.00,105582592.00
2006/07/05,11:17,1383.846,1383.846,1383.536,1383.614,167717.00,106996736.00
2006/07/05,11:18,1383.919,1383.919,1383.485,1383.485,148595.00,95343616.00
2006/07/05,11:19,1383.353,1383.353,1383.077,1383.077,204744.00,134653952.00
2006/07/05,11:20,1383.083,1383.083,1382.826,1382.826,94204.00,62909440.00
