Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/1/5,13:10,2302.227,2302.227,2300.532,2301.902,1338,95541248
2012/1/5,13:11,2302.084,2302.564,2300.877,2302.564,841,78264320
2012/1/5,13:12,2302.526,2303.61,2302.526,2303.61,727,70645760
2012/1/5,13:13,2302.879,2304.194,2302.879,2304.081,728,59449344
2012/1/5,13:14,2304.247,2304.465,2302.456,2303.095,1076,90064896
2012/1/5,13:15,2302.602,2303.741,2302.241,2303.61,684,66564096
2012/1/5,13:16,2303.66,2303.66,2302.015,2302.888,796,80652288
2012/1/5,13:17,2303.346,2303.789,2302.175,2303.762,897,82071552
2012/1/5,13:18,2303.712,2305.121,2303.492,2304.91,1312,117493760
2012/1/5,13:19,2305.246,2306.466,2305.117,2306.466,983,98258944
2012/1/5,13:20,2306.396,2306.994,2306.396,2306.994,862,80986112
2012/1/5,13:21,2306.917,2307.757,2306.917,2307.757,1389,91650048
2012/1/5,13:22,2307.651,2308.165,2307.382,2307.669,1265,104300544
2012/1/5,13:23,2307.948,2307.948,2307.055,2307.055,962,94115840
2012/1/5,13:24,2307.531,2307.717,2307.251,2307.251,753,66324480
2012/1/5,13:25,2307.188,2307.74,2307.188,2307.692,785,71233536
2012/1/5,13:26,2307.651,2307.675,2307.132,2307.533,791,81666048
2012/1/5,13:27,2307.384,2307.425,2306.808,2307.208,918,102180864
2012/1/5,13:28,2307.107,2307.402,2306.944,2307.247,824,75925504
2012/1/5,13:29,2306.989,2307.884,2306.989,2307.535,860,84617216
2012/1/5,13:30,2307.696,2307.877,2306.151,2306.151,842,84070400
2012/1/5,13:31,2306.168,2306.17,2303.664,2304.228,1286,120563712
2012/1/5,13:32,2303.636,2303.777,2302.443,2302.765,1117,105302016
2012/1/5,13:33,2302.56,2302.974,2302.208,2302.974,1228,111577088
2012/1/5,13:34,2302.629,2302.734,2302.104,2302.36,1186,108126208
2012/1/5,13:35,2302.529,2303.509,2302.026,2303.353,1105,99293184
2012/1/5,13:36,2303.413,2303.995,2302.844,2303.663,945,87961600
2012/1/5,13:37,2304.803,2304.871,2303.89,2304.601,1072,92624896
2012/1/5,13:38,2304.375,2304.854,2304.047,2304.416,870,67612672
2012/1/5,13:39,2304.371,2304.828,2304.061,2304.468,794,72716288
2012/1/5,13:40,2304.386,2305.065,2304.098,2304.788,1074,93802496
2012/1/5,13:41,2304.952,2305.004,2304.546,2304.577,843,88145920
2012/1/5,13:42,2304.975,2304.975,2303.879,2303.879,712,71254016
2012/1/5,13:43,2304.217,2304.742,2303.889,2304.109,1236,97585152
2012/1/5,13:44,2304.027,2304.863,2303.933,2304.863,1068,95442944
2012/1/5,13:45,2304.469,2304.551,2303.823,2303.823,1315,89493504
2012/1/5,13:46,2303.8,2304.455,2303.769,2303.769,1089,93519872
2012/1/5,13:47,2303.79,2303.85,2303.39,2303.409,900,82368512
2012/1/5,13:48,2303.389,2303.389,2302.423,2302.423,1000,88174592
2012/1/5,13:49,2302.541,2303.081,2302.217,2302.825,1337,113321984
2012/1/5,13:50,2302.767,2303.273,2302.533,2302.659,1085,102803456
2012/1/5,13:51,2302.565,2302.565,2301.038,2301.454,1340,114235392
2012/1/5,13:52,2301.299,2301.392,2299.981,2300.076,1710,143720448
2012/1/5,13:53,2299.629,2299.629,2297.799,2297.799,1517,126148608
2012/1/5,13:54,2297.606,2297.606,2295.76,2295.76,1921,167008256
2012/1/5,13:55,2295.692,2295.692,2294.742,2294.742,1841,150278144
2012/1/5,13:56,2295.434,2297.302,2295.372,2296.257,1697,154556416
2012/1/5,13:57,2296.17,2296.17,2295.517,2295.517,1824,138393600
2012/1/5,13:58,2295.39,2296.147,2295.167,2295.223,1484,127125504
2012/1/5,13:59,2294.928,2295.108,2294.373,2295.108,1458,126408704
2012/1/5,14:00,2294.924,2296.523,2294.552,2296.523,1833,167491584
2012/1/5,14:01,2296.24,2296.24,2295.326,2295.74,1301,114763776
2012/1/5,14:02,2295.737,2296.48,2295.238,2295.985,1461,128094208
2012/1/5,14:03,2296.42,2296.474,2295.634,2296.469,1070,103307264
2012/1/5,14:04,2296.212,2296.391,2294.942,2294.942,1207,112547840
2012/1/5,14:05,2294.888,2296.266,2294.888,2295.486,1292,131774464
2012/1/5,14:06,2295.493,2296.206,2294.761,2296.115,1249,119373824
2012/1/5,14:07,2295.586,2296.131,2294.997,2295.658,1271,125790208
2012/1/5,14:08,2295.366,2296.158,2295.031,2295.107,1354,113154048
2012/1/5,14:09,2295.149,2295.149,2294.109,2294.109,1726,140976128
2012/1/5,14:10,2294.082,2294.082,2292.698,2292.698,1216,115574784
2012/1/5,14:11,2292.8,2292.8,2291.41,2291.41,2260,188762112
2012/1/5,14:12,2291.327,2291.635,2289.458,2289.458,2342,206446592
2012/1/5,14:13,2289.478,2289.478,2287.486,2287.934,2768,248444928
2012/1/5,14:14,2287.413,2288.34,2286.316,2286.891,2875,259895296
2012/1/5,14:15,2286.718,2287.497,2286.331,2287.144,2077,199710720
2012/1/5,14:16,2286.32,2287.202,2284.598,2284.598,1829,182773760
2012/1/5,14:17,2284.842,2288.527,2284.842,2288.293,2956,252659712
2012/1/5,14:18,2288.31,2289.07,2287.231,2287.231,2006,185780224
2012/1/5,14:19,2287.543,2288.309,2287.374,2287.651,1906,145737728
2012/1/5,14:20,2287.203,2287.203,2286.365,2286.681,1346,133109760
2012/1/5,14:21,2286.537,2286.999,2284.343,2284.343,1859,170614784
2012/1/5,14:22,2284.33,2284.33,2282.926,2282.932,2336,207022080
2012/1/5,14:23,2283.248,2283.738,2281.47,2281.904,2915,265824256
2012/1/5,14:24,2282.592,2283.145,2281.544,2281.639,2527,225368064
2012/1/5,14:25,2280.909,2282.34,2280.592,2280.592,2263,203902976
2012/1/5,14:26,2280.366,2281.572,2280.191,2281.176,3018,254636032
2012/1/5,14:27,2281.475,2281.475,2279.341,2279.341,1937,163923968
2012/1/5,14:28,2279.811,2279.811,2277.471,2277.471,2286,209817600
2012/1/5,14:29,2277.313,2277.313,2275.601,2275.601,2722,242751488
2012/1/5,14:30,2276.603,2276.603,2275.016,2275.231,3377,287666176
2012/1/5,14:31,2275.641,2275.875,2274.821,2275.525,2757,245477376
2012/1/5,14:32,2275.105,2281.97,2274.495,2281.97,5175,411082752
2012/1/5,14:33,2281.7,2282.481,2281.517,2282.28,2433,221431808
2012/1/5,14:34,2282.909,2282.909,2282.051,2282.54,1997,184850432
2012/1/5,14:35,2282.392,2282.465,2281.686,2282.123,1616,156334080
2012/1/5,14:36,2281.946,2282.067,2281.497,2281.59,1289,126650368
2012/1/5,14:37,2281.592,2281.817,2280.703,2280.703,1409,131303424
2012/1/5,14:38,2281.237,2281.237,2280.125,2280.47,1248,129644544
2012/1/5,14:39,2279.873,2280.012,2278.736,2278.805,1643,160053248
2012/1/5,14:40,2278.541,2278.617,2277.283,2277.562,1780,174243840
2012/1/5,14:41,2277.336,2277.843,2276.715,2277.062,1730,154667008
2012/1/5,14:42,2277.011,2277.011,2275.767,2275.831,2080,183144448
2012/1/5,14:43,2275.984,2276.432,2275.312,2275.669,1803,176312320
2012/1/5,14:44,2276.186,2276.186,2274.632,2274.634,2161,213825536
2012/1/5,14:45,2273.559,2274.515,2273.062,2273.578,2607,228814848
2012/1/5,14:46,2273.199,2273.414,2272.418,2273.414,2582,230320128
2012/1/5,14:47,2273.344,2276.629,2272.589,2275.88,3928,338542592
2012/1/5,14:48,2275.435,2275.506,2274.121,2274.121,2624,210878464
2012/1/5,14:49,2274.525,2275.236,2273.33,2274.696,2012,184799232
2012/1/5,14:50,2274.47,2274.47,2273.217,2273.217,1981,183336960
2012/1/5,14:51,2273.569,2274.396,2273.253,2274.183,2574,227942400
2012/1/5,14:52,2274.333,2274.471,2273.534,2273.817,2534,223608832
2012/1/5,14:53,2273.582,2275.056,2273.208,2273.26,1870,175738880
2012/1/5,14:54,2273.198,2274.173,2272.855,2272.855,2570,221065216
2012/1/5,14:55,2273.107,2274.721,2272.675,2274.105,3072,261914624
2012/1/5,14:56,2273.835,2276.859,2273.831,2276.362,3160,276533248
2012/1/5,14:57,2275.917,2276.901,2275.792,2275.792,2062,192647168
2012/1/5,14:58,2275.799,2276.425,2275.388,2276.005,2115,178450432
2012/1/5,14:59,2275.963,2276.481,2275.661,2276.481,1716,156385280
2012/1/5,15:00,2276.014,2276.885,2276.014,2276.385,3241,303357952
2012/1/6,9:31,2274.352,2280.72,2274.352,2279.257,3682,296156704
2012/1/6,9:32,2279.663,2279.663,2277.393,2277.633,1434,113471424
2012/1/6,9:33,2277.248,2277.715,2276.66,2277.331,1751,146445536
2012/1/6,9:34,2277.015,2277.015,2275.285,2276.338,1709,148091328
2012/1/6,9:35,2276.439,2277.075,2275.231,2276.326,1529,135717888
2012/1/6,9:36,2276.441,2276.441,2273.418,2273.418,1874,144270656
2012/1/6,9:37,2273.473,2274.473,2272.379,2273.734,2005,174348352
2012/1/6,9:38,2274.418,2274.524,2273.499,2274.13,1734,147403392
2012/1/6,9:39,2273.538,2273.538,2271.459,2271.459,1378,118391808
2012/1/6,9:40,2271.281,2271.281,2269.775,2270.043,2560,215239808
2012/1/6,9:41,2269.446,2269.446,2267.531,2267.682,2188,168897408
2012/1/6,9:42,2269.051,2269.225,2268.01,2268.438,2193,183928576
2012/1/6,9:43,2268.283,2268.283,2266.042,2266.062,2488,180319360
2012/1/6,9:44,2265.728,2272.889,2265.728,2272.889,3381,263754496
2012/1/6,9:45,2272.22,2273.513,2272.22,2272.608,2255,163492864
2012/1/6,9:46,2272.703,2274.664,2272.16,2274.664,1613,142373120
2012/1/6,9:47,2274.192,2274.368,2272.75,2273.77,1569,129837568
2012/1/6,9:48,2273.198,2273.892,2273.029,2273.645,2145,160183040
2012/1/6,9:49,2273.601,2273.601,2271.999,2272.586,1855,141130752
2012/1/6,9:50,2272.991,2273.425,2272.572,2272.787,1963,147409408
2012/1/6,9:51,2272.729,2273.614,2272.047,2273.212,1933,152176896
2012/1/6,9:52,2272.982,2273.783,2272.982,2273.66,1536,115058432
2012/1/6,9:53,2273.766,2275.684,2273.766,2275.505,2546,167472384
2012/1/6,9:54,2275.673,2277.914,2275.673,2277.914,2647,189027328
2012/1/6,9:55,2278.117,2281.092,2278.117,2280.973,3136,223355904
2012/1/6,9:56,2281.365,2283.498,2281.288,2283.498,2692,206051328
2012/1/6,9:57,2283.756,2284.747,2283.756,2284.626,2482,190204416
2012/1/6,9:58,2284.603,2285.247,2284.52,2284.87,2100,161564160
2012/1/6,9:59,2284.628,2285.11,2284.41,2284.877,1773,143656960
2012/1/6,10:00,2284.58,2285.248,2283.391,2283.89,2262,165267968
2012/1/6,10:01,2283.866,2283.992,2282.074,2282.074,1773,154792960
2012/1/6,10:02,2281.85,2281.98,2280.98,2281.232,2031,166126080
2012/1/6,10:03,2281.184,2281.372,2278.66,2279.191,1952,165338112
2012/1/6,10:04,2278.911,2279.659,2278.835,2279.133,1517,133326848
2012/1/6,10:05,2278.848,2279.563,2278.705,2279.211,1320,126997504
2012/1/6,10:06,2278.804,2279.974,2278.804,2279.271,1627,122668032
2012/1/6,10:07,2279.289,2279.289,2278.365,2278.365,1229,104070656
2012/1/6,10:08,2278.346,2279.076,2277.969,2278.635,1495,131629568
2012/1/6,10:09,2278.122,2278.536,2277.8,2278.384,1583,137584640
2012/1/6,10:10,2278.102,2278.382,2277.623,2277.824,1095,100249088
2012/1/6,10:11,2277.959,2277.959,2276.709,2276.919,1261,119080448
2012/1/6,10:12,2276.946,2276.946,2275.545,2275.545,1154,114995712
2012/1/6,10:13,2274.325,2275.94,2272.83,2272.83,1802,155576320
2012/1/6,10:14,2272.791,2273.278,2271.627,2271.627,1741,149247488
2012/1/6,10:15,2272.099,2272.818,2271.603,2271.863,1447,127214592
2012/1/6,10:16,2272.59,2272.59,2270.776,2270.776,1266,121847808
2012/1/6,10:17,2270.745,2271.211,2269.554,2269.554,1445,123619328
2012/1/6,10:18,2269.289,2270.595,2268.791,2270.043,1874,162310656
2012/1/6,10:19,2270.107,2270.107,2268.333,2268.683,1203,127675392
2012/1/6,10:20,2268.371,2271.367,2268.363,2271.367,1689,151624704
2012/1/6,10:21,2271.436,2271.436,2270.794,2271.036,1551,141263872
2012/1/6,10:22,2271.059,2271.236,2270.393,2270.894,1264,97922560
2012/1/6,10:23,2270.157,2270.157,2268.916,2268.916,1226,110263808
2012/1/6,10:24,2269.278,2269.979,2268.964,2269.278,1513,128099328
2012/1/6,10:25,2268.685,2269.347,2268.484,2269.14,1083,104214528
2012/1/6,10:26,2269.57,2269.57,2266.447,2268.3,1100,101358080
2012/1/6,10:27,2267.329,2267.329,2265.66,2265.66,1289,119268352
2012/1/6,10:28,2266.53,2266.53,2264.763,2265.498,1888,158724096
2012/1/6,10:29,2264.882,2265.685,2264.261,2264.665,1718,145015808
2012/1/6,10:30,2265.703,2266.797,2265.21,2266.707,1834,163846144
2012/1/6,10:31,2266.749,2266.749,2265.388,2265.388,1348,141939712
2012/1/6,10:32,2265.367,2269.272,2265.367,2269.272,2178,181463040
2012/1/6,10:33,2269.531,2269.937,2268.619,2269.155,1062,101777408
2012/1/6,10:34,2269.088,2269.088,2267.546,2268.013,1058,92266496
2012/1/6,10:35,2267.876,2268.966,2267.017,2268.966,912,83737600
2012/1/6,10:36,2268.113,2268.514,2267.088,2267.537,713,68820992
2012/1/6,10:37,2267.57,2267.815,2266.251,2266.365,911,81468416
2012/1/6,10:38,2266.686,2266.686,2265.347,2265.354,997,92754944
2012/1/6,10:39,2264.959,2264.959,2264.039,2264.039,1290,111387648
2012/1/6,10:40,2263.636,2263.913,2263.057,2263.599,1242,119127040
2012/1/6,10:41,2263.703,2263.717,2262.348,2262.348,1413,142124032
2012/1/6,10:42,2262.325,2262.386,2261.57,2262.161,1056,100026368
2012/1/6,10:43,2262.198,2264.464,2261.528,2264.327,1805,150374400
2012/1/6,10:44,2263.559,2264.43,2263.361,2263.361,1198,113082368
2012/1/6,10:45,2263.25,2264.935,2263.25,2264.363,1434,117141504
2012/1/6,10:46,2265.294,2265.865,2264.551,2265.067,1239,107330560
2012/1/6,10:47,2265.192,2265.257,2264.448,2264.448,991,96594944
2012/1/6,10:48,2264.487,2265.059,2264.03,2264.03,938,87370752
2012/1/6,10:49,2264.157,2264.157,2263.211,2263.238,933,97681408
2012/1/6,10:50,2263.236,2263.327,2262.548,2262.792,1079,85421056
2012/1/6,10:51,2262.747,2267.03,2262.375,2267.03,2206,191671296
2012/1/6,10:52,2267.449,2267.746,2266.016,2266.453,1399,123121664
2012/1/6,10:53,2266.291,2266.612,2266.149,2266.328,822,81284096
2012/1/6,10:54,2266.089,2266.958,2265.891,2266.195,960,83741696
2012/1/6,10:55,2266.036,2267.14,2265.757,2267.14,796,75278336
2012/1/6,10:56,2267.555,2268.862,2267.438,2268.273,1108,106766336
2012/1/6,10:57,2268.036,2269.178,2267.488,2268.152,1344,122514432
2012/1/6,10:58,2269.276,2270.302,2268.961,2270.065,1437,133136384
2012/1/6,10:59,2270.509,2271.206,2270.509,2271.016,1256,118120448
2012/1/6,11:00,2271.228,2271.757,2270.852,2271.263,1319,114237440
2012/1/6,11:01,2271.164,2271.812,2270.142,2270.372,959,97320960
2012/1/6,11:02,2270.106,2270.216,2269.427,2269.539,1070,101917696
2012/1/6,11:03,2269.478,2269.74,2268.671,2269.74,922,92621824
2012/1/6,11:04,2269.085,2269.958,2267.999,2268.745,880,82774016
2012/1/6,11:05,2268.782,2268.863,2267.934,2267.96,815,80825344
2012/1/6,11:06,2268.423,2268.72,2266.848,2266.848,685,65623040
2012/1/6,11:07,2267.729,2267.729,2266.463,2266.463,802,85498880
2012/1/6,11:08,2266.556,2267.284,2266.541,2266.541,751,73559040
2012/1/6,11:09,2266.663,2268.449,2266.558,2267.906,1142,101320704
2012/1/6,11:10,2267.941,2268.002,2266.465,2266.744,891,84125696
2012/1/6,11:11,2267.569,2268.375,2266.665,2266.747,1030,89940992
2012/1/6,11:12,2266.468,2267.121,2265.326,2265.985,730,68917248
2012/1/6,11:13,2264.91,2265.605,2264.239,2264.24,926,75164672
2012/1/6,11:14,2264.14,2264.331,2263.484,2263.895,1018,94848000
2012/1/6,11:15,2263.139,2264.122,2262.551,2263.585,1418,118461440
2012/1/6,11:16,2263.249,2264.059,2262.398,2262.398,1106,97502208
2012/1/6,11:17,2262.699,2262.699,2260.706,2260.706,1167,109075456
2012/1/6,11:18,2260.561,2261.772,2260.511,2261.742,1897,159801344
2012/1/6,11:19,2261.599,2262.512,2260.821,2261.995,1538,141297664
2012/1/6,11:20,2262.012,2263.2,2262.012,2262.813,1332,116788224
2012/1/6,11:21,2262.307,2262.967,2261.153,2261.607,889,79168512
2012/1/6,11:22,2261.725,2262.985,2260.685,2262.985,1188,105487360
2012/1/6,11:23,2263.871,2269.765,2263.871,2269.765,3623,313761792
2012/1/6,11:24,2270.594,2271.292,2269.724,2271.055,2222,224934912
2012/1/6,11:25,2270.836,2271.246,2270.204,2270.204,1324,123804672
2012/1/6,11:26,2270.146,2270.443,2267.404,2267.424,1056,109709312
2012/1/6,11:27,2267.586,2268.752,2267.243,2268.186,802,75252736
2012/1/6,11:28,2267.968,2268.49,2266.567,2266.628,697,67568640
2012/1/6,11:29,2266.443,2266.69,2265.572,2265.724,783,72068096
2012/1/6,11:30,2265.782,2266.129,2265.622,2265.642,709,71490560
2012/1/6,13:01,2265.452,2266.824,2265.226,2266.228,2106,177605632
2012/1/6,13:02,2265.972,2266.503,2265.304,2265.42,998,82111488
2012/1/6,13:03,2265.282,2265.556,2264.97,2265.171,605,48910336
2012/1/6,13:04,2265.068,2266.16,2265.068,2265.626,460,43880448
2012/1/6,13:05,2265.723,2265.763,2264.564,2264.564,641,56672256
2012/1/6,13:06,2264.23,2265.552,2263.979,2265.552,526,48487424
2012/1/6,13:07,2265.303,2265.424,2264.337,2264.337,506,54989824
2012/1/6,13:08,2264.27,2264.614,2263.3,2263.476,579,55826432
2012/1/6,13:09,2263.308,2263.308,2262.182,2262.182,713,66973696
2012/1/6,13:10,2262.447,2262.587,2260.939,2260.939,750,72785920
2012/1/6,13:11,2260.805,2261.729,2260.29,2261.729,802,74763264
2012/1/6,13:12,2261.402,2262.082,2260.456,2260.456,915,85278720
2012/1/6,13:13,2261.543,2262.13,2259.701,2261.187,927,79857664
2012/1/6,13:14,2261.008,2261.788,2260.399,2260.916,740,76297216
2012/1/6,13:15,2260.657,2261.422,2260.294,2260.554,645,61903872
2012/1/6,13:16,2261.11,2262.979,2261.11,2262.708,840,77178880
2012/1/6,13:17,2262.439,2262.439,2261.182,2261.348,613,55112704
2012/1/6,13:18,2261.201,2261.447,2259.3,2259.743,919,75850752
2012/1/6,13:19,2259.862,2260.149,2259.033,2260.149,1164,103798784
2012/1/6,13:20,2259.598,2260.801,2258.934,2260.801,988,84355072
2012/1/6,13:21,2260.436,2260.436,2257.967,2258.327,890,79215616
2012/1/6,13:22,2259.621,2259.732,2257.481,2257.991,1136,112009216
2012/1/6,13:23,2257.833,2260.085,2257.833,2258.691,1263,116864000
2012/1/6,13:24,2258.778,2259.208,2257.762,2258.331,830,76662784
2012/1/6,13:25,2258.834,2259.523,2257.655,2258.036,922,84865024
2012/1/6,13:26,2259.575,2259.575,2257.514,2258.295,1071,101224448
2012/1/6,13:27,2258.264,2259.779,2257.668,2259.165,824,79265792
2012/1/6,13:28,2260.105,2260.725,2257.956,2258.474,1268,120545280
2012/1/6,13:29,2259.328,2259.328,2257.592,2258.77,832,81072128
2012/1/6,13:30,2258.638,2258.781,2256.883,2257.968,944,95143936
2012/1/6,13:31,2257.763,2257.763,2257.072,2257.072,1181,106072064
2012/1/6,13:32,2256.816,2259.184,2256.816,2257.745,1542,137771008
2012/1/6,13:33,2258.292,2258.577,2256.729,2257.004,961,92903424
2012/1/6,13:34,2258.163,2260.698,2257.644,2259.922,1928,170997760
2012/1/6,13:35,2258.895,2258.895,2258.045,2258.045,1091,112461824
2012/1/6,13:36,2257.407,2258.434,2256.644,2257.598,1246,116389888
2012/1/6,13:37,2257.29,2259.322,2255.848,2258.699,1859,163624960
2012/1/6,13:38,2257.942,2258.56,2256.952,2256.952,1366,127064064
2012/1/6,13:39,2256.988,2257.469,2256.257,2256.446,1006,101947392
2012/1/6,13:40,2257.746,2262.516,2257.033,2262.2,2739,226510848
2012/1/6,13:41,2262.307,2262.6,2260.934,2261.997,2015,196896768
2012/1/6,13:42,2262.285,2263,2261.873,2262.972,1385,138326016
2012/1/6,13:43,2262.804,2263.831,2261.95,2263.343,1372,128389120
2012/1/6,13:44,2263.443,2264.034,2263.117,2263.995,1344,133675008
2012/1/6,13:45,2264.289,2264.549,2263.707,2264.407,1171,114481152
2012/1/6,13:46,2264.311,2264.956,2263.646,2264.089,1405,114362368
2012/1/6,13:47,2264.298,2265.699,2264.18,2265.699,1008,103184384
2012/1/6,13:48,2265.389,2267.319,2264.324,2267.319,2002,193191936
2012/1/6,13:49,2267.191,2269.339,2267.191,2269.339,2074,200833024
2012/1/6,13:50,2269.533,2271.511,2269.492,2271.487,2242,197990400
2012/1/6,13:51,2271.55,2273.088,2271.55,2273.088,2249,195880960
2012/1/6,13:52,2273.275,2274.369,2273.275,2274.168,1773,190377984
2012/1/6,13:53,2273.427,2274.391,2272.282,2273.929,1903,180801536
2012/1/6,13:54,2272.347,2273.622,2272.191,2272.68,1290,130707456
2012/1/6,13:55,2271.978,2272.551,2271.295,2271.56,937,96559104
2012/1/6,13:56,2271.775,2272.608,2270.896,2271.706,1135,108259328
2012/1/6,13:57,2271.692,2271.692,2270.08,2270.356,961,92295168
2012/1/6,13:58,2270.03,2270.714,2270.03,2270.233,806,77813760
2012/1/6,13:59,2270.123,2270.318,2269.067,2269.478,909,76965888
2012/1/6,14:00,2269.219,2269.42,2268.727,2269.42,1463,95047680
2012/1/6,14:01,2269.242,2269.506,2268.741,2269.157,983,84803584
2012/1/6,14:02,2269.349,2270.006,2268.923,2269.361,857,79996928
2012/1/6,14:03,2269.547,2269.751,2269.273,2269.751,622,59172864
2012/1/6,14:04,2269.519,2270.016,2269.076,2269.349,770,72359936
2012/1/6,14:05,2269.631,2269.836,2269.24,2269.658,705,78360576
2012/1/6,14:06,2269.706,2270.204,2269.39,2269.855,773,78264320
2012/1/6,14:07,2269.83,2269.83,2268.872,2269.627,684,68339712
2012/1/6,14:08,2269.683,2269.683,2269.112,2269.265,847,77985792
2012/1/6,14:09,2269.188,2269.568,2268.838,2269.568,955,91242496
2012/1/6,14:10,2269.141,2272.064,2269.141,2272.031,1255,126943232
2012/1/6,14:11,2272.19,2277.193,2272.19,2277.193,2652,228935680
2012/1/6,14:12,2277.663,2282.039,2277.663,2282.039,4031,333031424
2012/1/6,14:13,2282.417,2285.296,2282.417,2285.271,3487,314458112
2012/1/6,14:14,2285.928,2286.496,2285.527,2286.408,3130,287121408
2012/1/6,14:15,2285.713,2286.497,2285.397,2286.306,2428,213426176
2012/1/6,14:16,2286.093,2286.228,2285.65,2285.65,1880,181585920
2012/1/6,14:17,2284.56,2284.56,2282.547,2283.076,2328,211453952
2012/1/6,14:18,2282.918,2283.439,2282.514,2282.97,1287,136144896
2012/1/6,14:19,2282.853,2283.033,2282.513,2282.971,1223,114284544
2012/1/6,14:20,2283.095,2283.674,2283.004,2283.331,979,103346176
2012/1/6,14:21,2283.22,2283.22,2280.554,2280.554,1706,136089600
2012/1/6,14:22,2281.256,2281.913,2281.003,2281.003,1003,86331392
2012/1/6,14:23,2280.774,2280.97,2280.425,2280.961,831,74934272
2012/1/6,14:24,2280.858,2281.039,2280.416,2280.872,873,79259648
2012/1/6,14:25,2281.022,2281.248,2280.566,2281.126,1005,89921536
2012/1/6,14:26,2281.053,2281.28,2280.748,2281.28,822,75708416
2012/1/6,14:27,2281.554,2281.787,2281.322,2281.462,825,81352704
2012/1/6,14:28,2281.443,2282.164,2281.443,2282.164,958,86120448
2012/1/6,14:29,2282.158,2282.474,2281.228,2281.707,1099,102582272
2012/1/6,14:30,2280.87,2282.528,2280.87,2282.413,1250,109508608
2012/1/6,14:31,2282.029,2282.904,2281.89,2282.904,983,96645120
2012/1/6,14:32,2282.584,2283.338,2282.558,2283.338,1205,110751744
2012/1/6,14:33,2283.377,2283.946,2283.003,2283.946,1202,111835136
2012/1/6,14:34,2284.023,2285.886,2284.023,2285.886,2542,191082496
2012/1/6,14:35,2286.175,2288.119,2286.175,2288.119,2319,197109760
2012/1/6,14:36,2288.141,2290.353,2288.141,2290.353,3012,242769920
2012/1/6,14:37,2289.793,2291.426,2289.793,2289.832,3044,264325120
2012/1/6,14:38,2290.027,2290.027,2287.708,2287.749,3747,317790208
