Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/3,13:09,2484.64,2485.22,2484.35,2484.72,751,92297216
2012/7/3,13:10,2484.73,2485.22,2484.7,2485.03,866,99663872
2012/7/3,13:11,2484.89,2485.44,2484.89,2484.99,942,111425536
2012/7/3,13:12,2485.27,2487.06,2485.27,2487.06,1337,154105856
2012/7/3,13:13,2486.64,2487.38,2485.76,2487.38,1132,161140736
2012/7/3,13:14,2487,2487.27,2485.93,2486.27,1499,173074432
2012/7/3,13:15,2486.22,2488.11,2486.22,2487.64,1409,159455232
2012/7/3,13:16,2487.7,2487.82,2487.02,2487.35,1286,152528896
2012/7/3,13:17,2487.46,2487.69,2486.92,2487.38,1139,155398144
2012/7/3,13:18,2487.11,2487.62,2486.99,2487.29,1004,114683904
2012/7/3,13:19,2487.31,2487.45,2486.43,2486.82,1074,119558144
2012/7/3,13:20,2486.51,2486.65,2486.18,2486.53,1199,141058048
2012/7/3,13:21,2486.57,2486.76,2485.83,2486.06,1327,159178752
2012/7/3,13:22,2486.03,2486.51,2485.6,2486.05,1021,128884736
2012/7/3,13:23,2485.72,2486.15,2485.72,2485.99,914,108574720
2012/7/3,13:24,2485.94,2486.07,2485.46,2485.81,1045,130553856
2012/7/3,13:25,2485.59,2485.72,2484.88,2485.39,1168,151248896
2012/7/3,13:26,2485.2,2485.5,2484.69,2484.85,1031,128268288
2012/7/3,13:27,2484.89,2485.18,2484.7,2484.7,902,111507456
2012/7/3,13:28,2484.57,2484.75,2483.89,2484.41,1163,130076672
2012/7/3,13:29,2484.11,2484.32,2482.71,2483.1,1657,179607552
2012/7/3,13:30,2482.98,2483.18,2482.34,2482.43,1551,167614464
2012/7/3,13:31,2482.34,2482.34,2481.68,2481.88,1183,137961472
2012/7/3,13:32,2481.86,2482.06,2481.27,2481.35,1055,117702656
2012/7/3,13:33,2481.41,2481.67,2481.09,2481.21,1042,128409600
2012/7/3,13:34,2481.31,2481.72,2480.96,2480.96,967,120854528
2012/7/3,13:35,2481.05,2481.39,2480.93,2481.2,1302,130967552
2012/7/3,13:36,2480.97,2481.43,2480.97,2481.17,991,118083584
2012/7/3,13:37,2481.33,2481.33,2480.44,2480.88,1005,125057024
2012/7/3,13:38,2480.69,2480.83,2480.45,2480.64,905,110827520
2012/7/3,13:39,2480.56,2480.62,2480.35,2480.57,1069,122277888
2012/7/3,13:40,2480.53,2480.83,2480.31,2480.83,1130,116776960
2012/7/3,13:41,2480.63,2480.63,2480.18,2480.5,953,116340736
2012/7/3,13:42,2480.4,2480.4,2479.44,2479.89,1322,149583872
2012/7/3,13:43,2479.56,2479.67,2478.06,2478.06,1439,163770368
2012/7/3,13:44,2478.03,2478.27,2477.41,2477.44,1634,197384192
2012/7/3,13:45,2477.32,2477.5,2476.21,2476.21,1517,185362432
2012/7/3,13:46,2476.34,2476.45,2475.84,2476.02,1876,206512128
2012/7/3,13:47,2475.78,2475.78,2475.1,2475.44,1549,174090240
2012/7/3,13:48,2475.4,2475.4,2474.69,2475.09,1426,165656576
2012/7/3,13:49,2474.9,2475.07,2474.37,2474.68,1157,146802688
2012/7/3,13:50,2474.9,2474.98,2474.55,2474.93,1408,149073920
2012/7/3,13:51,2474.95,2475.05,2474.42,2474.92,1150,138774528
2012/7/3,13:52,2474.9,2475.44,2474.82,2474.97,1251,142264320
2012/7/3,13:53,2475.16,2476.01,2474.9,2475.79,1310,145870848
2012/7/3,13:54,2475.22,2475.93,2475.22,2475.93,2212,174710784
2012/7/3,13:55,2475.81,2476.43,2475.65,2476.18,1145,137947136
2012/7/3,13:56,2476.44,2476.56,2475.85,2476.56,1184,139399168
2012/7/3,13:57,2476.5,2476.5,2475.72,2476.18,1101,128501760
2012/7/3,13:58,2475.94,2476.26,2475.42,2475.77,984,125612032
2012/7/3,13:59,2475.61,2475.61,2474.86,2474.91,1253,146315264
2012/7/3,14:00,2474.89,2474.96,2474.34,2474.51,1340,140660736
2012/7/3,14:01,2474.84,2474.98,2474.1,2474.1,1209,126386176
2012/7/3,14:02,2473.95,2473.96,2472.91,2472.98,1215,134371328
2012/7/3,14:03,2472.83,2472.91,2472.14,2472.44,1494,167596032
2012/7/3,14:04,2472.18,2472.28,2471.28,2471.44,1386,174055424
2012/7/3,14:05,2471.27,2472.5,2471.18,2471.98,1780,202485760
2012/7/3,14:06,2473.05,2473.05,2471.5,2472.04,1481,170078208
2012/7/3,14:07,2471.88,2472.08,2471.03,2471.03,1147,133255168
2012/7/3,14:08,2471.44,2471.44,2470.17,2470.28,1361,165031936
2012/7/3,14:09,2470.12,2470.36,2469.39,2469.39,1547,158732288
2012/7/3,14:10,2469.24,2469.24,2468.52,2468.58,1559,187777024
2012/7/3,14:11,2468.45,2468.55,2467.47,2467.66,1597,186847232
2012/7/3,14:12,2467.75,2467.75,2466.85,2466.98,1578,181870592
2012/7/3,14:13,2466.9,2466.94,2466.22,2466.38,1842,226164736
2012/7/3,14:14,2466.44,2467.73,2466.29,2467.73,1613,192315392
2012/7/3,14:15,2467.01,2467.59,2466.92,2467.59,1557,190181376
2012/7/3,14:16,2467.64,2468.05,2467.33,2467.83,1669,167333888
2012/7/3,14:17,2467.96,2468.56,2467.96,2468.56,1191,130994176
2012/7/3,14:18,2468.99,2469.38,2468.56,2469.34,1121,120631296
2012/7/3,14:19,2469.44,2469.67,2469.07,2469.67,1180,128528384
2012/7/3,14:20,2469.29,2469.74,2469.29,2469.36,1176,137191424
2012/7/3,14:21,2469.39,2469.7,2469.07,2469.4,1180,139325440
2012/7/3,14:22,2469.12,2469.79,2469.04,2469.38,1165,142721024
2012/7/3,14:23,2469.45,2469.72,2469.04,2469.72,1079,122515456
2012/7/3,14:24,2469.43,2469.46,2466.82,2466.82,2299,236896256
2012/7/3,14:25,2467.03,2467.03,2465.9,2465.9,2166,241111040
2012/7/3,14:26,2466.1,2466.3,2465.07,2465.15,1827,212340736
2012/7/3,14:27,2465.26,2465.42,2464.75,2464.88,1760,208969728
2012/7/3,14:28,2464.57,2465.1,2464.35,2464.39,1547,191070208
2012/7/3,14:29,2464.45,2464.45,2463.51,2463.72,1683,176824320
2012/7/3,14:30,2463.18,2463.74,2462.88,2463.37,1905,208478208
2012/7/3,14:31,2463.22,2463.22,2462.48,2462.48,1498,167219200
2012/7/3,14:32,2462.58,2462.6,2461.8,2461.85,1475,167817216
2012/7/3,14:33,2461.95,2462.41,2461.73,2462.17,1465,165560320
2012/7/3,14:34,2462.13,2462.83,2461.43,2462.09,1478,161980416
2012/7/3,14:35,2461.86,2462.25,2460.78,2461.76,1702,180584448
2012/7/3,14:36,2461.58,2462.9,2461.32,2462.05,1684,186523648
2012/7/3,14:37,2462.03,2462.63,2461.51,2461.94,1283,145534976
2012/7/3,14:38,2461.92,2462.65,2461.56,2462.36,1796,201605120
2012/7/3,14:39,2462,2462.46,2461.86,2462.31,1455,155586560
2012/7/3,14:40,2462.61,2462.61,2461.6,2462,1220,147963904
2012/7/3,14:41,2462.02,2462.47,2461.83,2461.85,1208,134909952
2012/7/3,14:42,2462.18,2462.34,2461.68,2462.01,1244,140476416
2012/7/3,14:43,2462.05,2462.71,2462.05,2462.54,1211,142262272
2012/7/3,14:44,2462.74,2463.74,2462.5,2463.74,1262,147288064
2012/7/3,14:45,2462.96,2464.58,2462.96,2464.58,1825,210735104
2012/7/3,14:46,2464.67,2465.8,2464.67,2465.8,1749,202100736
2012/7/3,14:47,2465.98,2466.81,2465.98,2466.73,1755,210755584
2012/7/3,14:48,2466.81,2467.55,2466.22,2467.55,1504,187547648
2012/7/3,14:49,2467.49,2468.33,2467.49,2468.03,1718,216403968
2012/7/3,14:50,2468.11,2468.67,2466.38,2466.85,1889,213024768
2012/7/3,14:51,2466.69,2466.93,2466.34,2466.72,1657,194142208
2012/7/3,14:52,2466.39,2467.22,2466.39,2467,1469,172105728
2012/7/3,14:53,2466.58,2467.51,2466.58,2467.22,1649,190263296
2012/7/3,14:54,2467.27,2467.9,2466.96,2467.63,1576,216326144
2012/7/3,14:55,2467.7,2468.41,2467.7,2468.29,1608,206516224
2012/7/3,14:56,2468.77,2468.77,2468.2,2468.68,1687,201457664
2012/7/3,14:57,2469,2469.13,2468.13,2469.13,1867,230608896
2012/7/3,14:58,2469.21,2469.44,2468.24,2469.21,1552,174944256
2012/7/3,14:59,2469.11,2469.46,2468.68,2469.13,1716,190603264
2012/7/3,15:00,2468.72,2468.96,2468.04,2468.72,3110,367951872
2012/7/4,9:31,2474.53,2480.11,2474.53,2479.53,4025,451992224
2012/7/4,9:32,2480.46,2481.13,2480.29,2480.89,2264,280469728
2012/7/4,9:33,2480.94,2480.99,2479.86,2480.45,2014,239841280
2012/7/4,9:34,2480.35,2480.35,2479.19,2479.19,1992,228262016
2012/7/4,9:35,2478.65,2479.14,2478.11,2478.11,1909,242865536
2012/7/4,9:36,2477.79,2477.79,2476.47,2476.47,1856,240412160
2012/7/4,9:37,2476.34,2476.9,2476.19,2476.6,1824,222409344
2012/7/4,9:38,2476.34,2476.34,2475.43,2475.81,1961,232967424
2012/7/4,9:39,2475.98,2475.98,2474.78,2474.99,1774,206173696
2012/7/4,9:40,2474.85,2475.25,2473.76,2473.76,1904,225495808
2012/7/4,9:41,2473.77,2473.77,2473.1,2473.1,1739,200234496
2012/7/4,9:42,2472.77,2472.93,2472.2,2472.93,1824,221743872
2012/7/4,9:43,2472.58,2472.96,2471.74,2471.74,1731,218973696
2012/7/4,9:44,2472.15,2472.38,2471.55,2471.8,1797,206466048
2012/7/4,9:45,2471.88,2471.88,2470.52,2470.85,1545,204407552
2012/7/4,9:46,2470.6,2470.98,2470.18,2470.24,1750,193196032
2012/7/4,9:47,2470.43,2470.44,2469.88,2470.13,1417,167073280
2012/7/4,9:48,2469.91,2470.77,2469.91,2470.18,1725,210507008
2012/7/4,9:49,2469.72,2470.28,2469.18,2469.82,1550,170126592
2012/7/4,9:50,2469.96,2470.36,2469.45,2469.88,1539,180824576
2012/7/4,9:51,2469.64,2470.2,2469.3,2470.15,1672,197574656
2012/7/4,9:52,2469.91,2471.73,2469.91,2471.73,1696,183915008
2012/7/4,9:53,2471.65,2472.1,2471.12,2472.1,1909,225581568
2012/7/4,9:54,2472.47,2473.54,2472.24,2473.45,1914,235262464
2012/7/4,9:55,2473.47,2474.34,2473.45,2474.23,2058,247848448
2012/7/4,9:56,2474.38,2475.09,2474.14,2474.98,1852,232978432
2012/7/4,9:57,2474.76,2475.02,2474.45,2475.02,1920,233076736
2012/7/4,9:58,2475.1,2475.58,2474.97,2475.23,1558,188705280
2012/7/4,9:59,2475.46,2475.53,2474.96,2474.98,1770,202384384
2012/7/4,10:00,2475.25,2475.67,2475.22,2475.33,1909,231100416
2012/7/4,10:01,2475.39,2475.75,2475.04,2475.04,1691,223853568
2012/7/4,10:02,2475.57,2476.16,2475.03,2475.03,1491,198280192
2012/7/4,10:03,2475.72,2475.91,2475.27,2475.43,1377,180706816
2012/7/4,10:04,2474.87,2475.79,2473.9,2474.65,1606,201650176
2012/7/4,10:05,2474.79,2474.79,2472.92,2472.92,1844,208310784
2012/7/4,10:06,2473.32,2473.67,2472.62,2473.04,1491,173652992
2012/7/4,10:07,2473.03,2473.03,2471.99,2472.41,1380,173924864
2012/7/4,10:08,2472.32,2472.5,2471.61,2471.74,1317,158917632
2012/7/4,10:09,2471.44,2471.87,2470.74,2471.18,1429,162904064
2012/7/4,10:10,2471.08,2471.11,2470.37,2470.72,1281,158997504
2012/7/4,10:11,2470.81,2470.92,2469.64,2469.64,1545,164681728
2012/7/4,10:12,2469.93,2470.52,2469.62,2470.31,1246,159746048
2012/7/4,10:13,2470.21,2470.51,2469.58,2470.08,1341,160949248
2012/7/4,10:14,2470.12,2470.39,2469.92,2469.96,1477,160465920
2012/7/4,10:15,2469.93,2470.6,2469.84,2470.6,1417,156709888
2012/7/4,10:16,2470.5,2470.96,2470.18,2470.4,1296,148420608
2012/7/4,10:17,2470.5,2470.52,2470.13,2470.28,1558,160927744
2012/7/4,10:18,2470.4,2470.4,2470.11,2470.15,1170,139394048
2012/7/4,10:19,2470.23,2470.46,2469.31,2469.98,1244,148183040
2012/7/4,10:20,2470.08,2470.48,2469.95,2470.22,1325,149272576
2012/7/4,10:21,2470.18,2470.33,2469.39,2469.39,1263,147549184
2012/7/4,10:22,2469.49,2469.97,2469.03,2469.18,1222,153185280
2012/7/4,10:23,2469.1,2469.1,2467.49,2467.72,1613,189168640
2012/7/4,10:24,2467.23,2467.25,2466.14,2466.31,2375,248274944
2012/7/4,10:25,2465.78,2465.79,2463.91,2463.91,2051,208799744
2012/7/4,10:26,2463.78,2463.78,2462.59,2462.65,2359,239053824
2012/7/4,10:27,2462.41,2462.49,2461.65,2461.99,2239,223352832
2012/7/4,10:28,2461.91,2461.91,2460.94,2461.11,1877,200573952
2012/7/4,10:29,2461.12,2462.87,2460.83,2462.85,2379,234528768
2012/7/4,10:30,2462.81,2463.3,2462.72,2463.02,1604,174117888
2012/7/4,10:31,2463.27,2464.03,2462.62,2463.4,1320,165724160
2012/7/4,10:32,2463.51,2463.67,2463.2,2463.2,1104,131735552
2012/7/4,10:33,2463.52,2464.57,2463.52,2464.07,1170,144948224
2012/7/4,10:34,2464.38,2465.8,2464.27,2465.8,1610,148356096
2012/7/4,10:35,2465.84,2465.84,2464.8,2465.27,1096,119668736
2012/7/4,10:36,2465.08,2466.27,2465.08,2466.07,1879,171688960
2012/7/4,10:37,2465.84,2467.17,2465.84,2467.02,1348,142979072
2012/7/4,10:38,2467.19,2467.94,2467.08,2467.94,1339,148649984
2012/7/4,10:39,2467.71,2468.85,2467.71,2468.85,1327,145475584
2012/7/4,10:40,2468.73,2469.09,2468.26,2468.77,1175,134491136
2012/7/4,10:41,2468.73,2468.94,2468.51,2468.78,1645,142917632
2012/7/4,10:42,2468.99,2471.5,2468.96,2471.34,1566,169827328
2012/7/4,10:43,2472.35,2474.25,2472.35,2474.1,2964,313133056
2012/7/4,10:44,2474.34,2474.84,2473.67,2474.84,1617,176881664
2012/7/4,10:45,2474.91,2475.37,2474.61,2475.06,1674,183213056
2012/7/4,10:46,2475.27,2476.35,2475.27,2475.99,1620,176883712
2012/7/4,10:47,2475.65,2476.08,2475.63,2475.85,1614,176798720
2012/7/4,10:48,2475.82,2475.82,2474.59,2474.59,1441,150827008
2012/7/4,10:49,2474.78,2474.92,2474.02,2474.02,1488,139189248
2012/7/4,10:50,2474.07,2474.39,2473.49,2473.49,1061,110942208
2012/7/4,10:51,2473.21,2473.78,2473.13,2473.49,972,106459136
2012/7/4,10:52,2473.34,2473.56,2473.1,2473.1,859,92960768
2012/7/4,10:53,2473.68,2474.94,2473.68,2474.76,1655,169125888
2012/7/4,10:54,2474.66,2475.76,2474.29,2475.75,1569,157752320
2012/7/4,10:55,2475.69,2475.73,2475.13,2475.13,1354,144876544
2012/7/4,10:56,2475.38,2475.51,2475.15,2475.37,1636,137069568
2012/7/4,10:57,2475.66,2476.26,2475.37,2476.26,1180,125717504
2012/7/4,10:58,2476.19,2476.84,2476.12,2476.84,1678,178817024
2012/7/4,10:59,2477.27,2477.9,2477.03,2477.9,2226,232622080
2012/7/4,11:00,2478.3,2478.45,2475.47,2475.47,3339,305592320
2012/7/4,11:01,2475.68,2475.9,2473.48,2474.09,3090,308207616
2012/7/4,11:02,2474.27,2474.27,2473.47,2473.74,1336,153143296
2012/7/4,11:03,2473.9,2474.49,2473.73,2474.49,1363,154636288
2012/7/4,11:04,2474.6,2474.71,2473.25,2473.57,1476,151894016
2012/7/4,11:05,2473.84,2473.84,2473.29,2473.65,1366,154406912
2012/7/4,11:06,2472.5,2472.5,2469,2469.36,3121,282679296
2012/7/4,11:07,2469.05,2469.7,2468.9,2469.38,1531,153047040
2012/7/4,11:08,2469.38,2469.41,2469.09,2469.41,1431,136476672
2012/7/4,11:09,2469.34,2469.81,2469.25,2469.81,933,96526336
2012/7/4,11:10,2469.86,2470.42,2469.86,2470.15,961,99289088
2012/7/4,11:11,2470.27,2470.9,2470.13,2470.72,1243,105385984
2012/7/4,11:12,2470.76,2471.08,2470.5,2471.08,863,84652032
2012/7/4,11:13,2471.22,2471.22,2468.31,2469.15,1292,130820096
2012/7/4,11:14,2468.97,2469.04,2467.95,2468.29,970,102533120
2012/7/4,11:15,2467.65,2468.35,2467.59,2468.03,1086,110706688
2012/7/4,11:16,2468.02,2468.38,2467.86,2468.2,1155,109506560
2012/7/4,11:17,2468.01,2468.01,2466.03,2466.77,1386,148994048
2012/7/4,11:18,2466.73,2466.86,2465.94,2466.69,1112,130979840
2012/7/4,11:19,2466.5,2466.93,2466.47,2466.57,813,100958208
2012/7/4,11:20,2466.35,2466.65,2466.1,2466.1,912,108728320
2012/7/4,11:21,2466.29,2466.78,2466.15,2466.15,897,96475136
2012/7/4,11:22,2466.29,2466.62,2466.06,2466.51,846,111341568
2012/7/4,11:23,2466.58,2466.58,2465.09,2465.58,1087,120586240
2012/7/4,11:24,2465.29,2465.98,2465.29,2465.98,827,94033920
2012/7/4,11:25,2465.81,2465.85,2465.52,2465.69,817,93364224
2012/7/4,11:26,2465.76,2465.87,2465.53,2465.84,924,96200704
2012/7/4,11:27,2465.99,2466.31,2465.65,2466.31,887,108533760
2012/7/4,11:28,2466.17,2467.74,2465.98,2467.74,1071,114755584
2012/7/4,11:29,2467.28,2467.81,2466.82,2467.65,789,86427648
2012/7/4,11:30,2467.58,2468.23,2467.3,2468.23,614,74147840
2012/7/4,13:01,2468.09,2468.48,2467.25,2468.05,2303,214915072
2012/7/4,13:02,2468.15,2468.19,2467.64,2467.77,680,64651264
2012/7/4,13:03,2467.83,2467.83,2466.5,2466.93,732,72908800
2012/7/4,13:04,2466.59,2467.03,2466.47,2466.47,740,73760768
2012/7/4,13:05,2466.63,2466.7,2466,2466,609,66484224
2012/7/4,13:06,2465.4,2466.13,2465.4,2466.06,802,88489984
2012/7/4,13:07,2465.83,2466.31,2465.66,2466,713,86657024
2012/7/4,13:08,2465.76,2465.76,2465.27,2465.27,776,82028544
2012/7/4,13:09,2465.46,2465.53,2465.06,2465.27,645,77369344
2012/7/4,13:10,2465.42,2465.51,2464.98,2465.2,608,71249920
2012/7/4,13:11,2465.33,2465.33,2464.75,2464.92,737,75476992
2012/7/4,13:12,2464.63,2464.9,2464.52,2464.9,1007,95801344
2012/7/4,13:13,2464.51,2464.51,2463.61,2463.81,941,100857856
2012/7/4,13:14,2463.74,2463.74,2462.68,2462.68,1188,128083968
2012/7/4,13:15,2462.76,2462.76,2461.88,2462.53,1661,188102656
2012/7/4,13:16,2462.16,2462.16,2461.64,2461.79,1263,147415040
2012/7/4,13:17,2461.58,2461.66,2460.97,2460.97,898,106389504
2012/7/4,13:18,2461.05,2461.16,2460.49,2461.13,1040,119087104
2012/7/4,13:19,2460.85,2461.9,2460.59,2461.38,1294,124010496
2012/7/4,13:20,2462.37,2462.83,2462.37,2462.71,1446,149121024
2012/7/4,13:21,2462.83,2463.65,2462.41,2463.34,1095,112076800
2012/7/4,13:22,2463.38,2463.54,2462.91,2462.91,908,104179712
2012/7/4,13:23,2462.77,2462.86,2462.18,2462.18,923,104183808
2012/7/4,13:24,2462,2463.73,2462,2463.73,862,94218240
2012/7/4,13:25,2463.23,2463.3,2462.95,2462.96,1171,114706432
2012/7/4,13:26,2462.78,2462.88,2462.2,2462.6,735,89460736
2012/7/4,13:27,2462.62,2462.62,2461.81,2462.1,908,109199360
2012/7/4,13:28,2462.13,2462.38,2461.85,2462,889,99936256
2012/7/4,13:29,2461.77,2461.96,2461.46,2461.54,933,104345600
2012/7/4,13:30,2461.3,2461.35,2460.75,2461.33,1214,122509312
2012/7/4,13:31,2460.94,2462.84,2460.89,2461.49,1574,170446848
2012/7/4,13:32,2462.39,2462.39,2461.19,2461.73,975,117385216
2012/7/4,13:33,2461.8,2461.99,2460.77,2461.99,881,106858496
2012/7/4,13:34,2461.72,2461.72,2460.57,2460.57,1204,128360448
2012/7/4,13:35,2460.61,2460.61,2459.47,2459.47,1158,165955584
2012/7/4,13:36,2459.46,2459.56,2458.11,2458.11,1866,193583104
2012/7/4,13:37,2458.08,2458.08,2456.75,2456.75,2158,204089344
2012/7/4,13:38,2456.39,2458.29,2456.02,2457.68,2967,285104128
2012/7/4,13:39,2458.31,2458.79,2457.67,2458.57,1619,180643840
2012/7/4,13:40,2457.95,2458.34,2457.45,2457.74,1057,131289088
2012/7/4,13:41,2457.72,2457.85,2457.3,2457.38,1097,123504640
2012/7/4,13:42,2457.45,2460.6,2457.21,2460.6,2129,217253888
2012/7/4,13:43,2459.75,2461.18,2459.52,2460.82,1400,154333184
2012/7/4,13:44,2460.7,2461.12,2460.25,2460.58,1065,138455040
2012/7/4,13:45,2460.53,2461.3,2460.22,2461,1085,124819456
2012/7/4,13:46,2461.38,2461.38,2460.48,2460.69,815,96995328
2012/7/4,13:47,2460.57,2460.83,2460.02,2460.07,1002,122980352
2012/7/4,13:48,2459.54,2459.97,2459.41,2459.97,2141,131588096
2012/7/4,13:49,2459.44,2459.65,2458.88,2458.92,1177,123830272
2012/7/4,13:50,2458.9,2459.01,2457.9,2457.9,1273,119982080
2012/7/4,13:51,2458.03,2458.12,2457.5,2457.5,1231,133351424
2012/7/4,13:52,2457.44,2457.74,2457.11,2457.17,1033,111728640
2012/7/4,13:53,2457.13,2457.43,2456.67,2457.43,1983,129656832
2012/7/4,13:54,2456.92,2457.92,2456.45,2457.2,1218,139034624
2012/7/4,13:55,2457.21,2459.93,2457.21,2459.93,1897,184748032
2012/7/4,13:56,2459,2460.21,2459,2459.89,1480,167020544
2012/7/4,13:57,2459.87,2459.9,2459.04,2459.61,1013,102109184
2012/7/4,13:58,2459.95,2459.95,2458.95,2459.22,865,99788800
2012/7/4,13:59,2459.15,2459.93,2458.59,2459.19,1002,101511168
2012/7/4,14:00,2459.36,2460.69,2458.82,2460.18,946,106227712
2012/7/4,14:01,2459.78,2460.3,2459.31,2459.52,1103,123983872
2012/7/4,14:02,2459.62,2460.25,2459.18,2459.66,965,113475584
2012/7/4,14:03,2459.65,2459.99,2459.21,2459.61,869,94070784
2012/7/4,14:04,2459.7,2460.4,2459.35,2459.92,904,103673856
2012/7/4,14:05,2459.71,2462.16,2459.71,2462.16,1657,157231104
2012/7/4,14:06,2461.97,2463.55,2461.92,2463.1,1858,189624320
2012/7/4,14:07,2463.52,2464.21,2462.98,2464.21,1244,140832768
2012/7/4,14:08,2464.06,2464.9,2463.8,2464.9,2302,213098496
2012/7/4,14:09,2464.91,2466.02,2464.86,2465.89,2740,224735232
2012/7/4,14:10,2466.08,2466.85,2466.08,2466.85,1642,165353472
2012/7/4,14:11,2466.75,2467.32,2466.7,2467.2,1603,158449664
2012/7/4,14:12,2466.95,2467.8,2466.95,2467.8,1414,143409152
2012/7/4,14:13,2467.78,2467.82,2467.38,2467.82,1755,177039360
2012/7/4,14:14,2467.72,2467.83,2467.29,2467.7,1418,152023040
2012/7/4,14:15,2467.53,2467.78,2467.27,2467.27,1160,132589568
2012/7/4,14:16,2467.53,2467.74,2467.04,2467.21,874,93620224
2012/7/4,14:17,2467.15,2467.15,2465.26,2465.58,1037,112138240
2012/7/4,14:18,2464.98,2465.38,2464.93,2465.15,1009,108177408
2012/7/4,14:19,2464.92,2464.92,2464.04,2464.04,1153,114059264
2012/7/4,14:20,2464.04,2464.04,2463.14,2463.48,982,114450432
2012/7/4,14:21,2463.26,2463.39,2462.96,2462.96,899,96718848
2012/7/4,14:22,2463.15,2463.44,2462.7,2462.7,897,97271808
2012/7/4,14:23,2462.98,2463.06,2461.6,2462.27,943,102174720
2012/7/4,14:24,2462.35,2462.89,2462.02,2462.89,1105,117417984
2012/7/4,14:25,2462.66,2462.88,2462.17,2462.83,1044,121376768
2012/7/4,14:26,2462.87,2462.94,2462.45,2462.65,1081,130213888
2012/7/4,14:27,2463.05,2463.62,2463.04,2463.52,1099,120154112
2012/7/4,14:28,2463.52,2464.07,2463.34,2463.75,1003,110786560
2012/7/4,14:29,2463.86,2464.03,2462.98,2462.98,1483,151203840
2012/7/4,14:30,2462.85,2463.56,2462.79,2463.56,1201,135165952
2012/7/4,14:31,2463.35,2463.42,2462.8,2462.9,1220,168482816
2012/7/4,14:32,2462.93,2462.93,2462.54,2462.91,992,126961664
2012/7/4,14:33,2463.01,2463.01,2462.45,2462.5,1418,176775168
2012/7/4,14:34,2462.86,2462.86,2462.18,2462.33,1467,149776384
2012/7/4,14:35,2462.26,2462.47,2461.96,2461.96,1047,121231360
2012/7/4,14:36,2462.05,2462.13,2461.68,2462.13,1132,134412288
2012/7/4,14:37,2461.95,2462.08,2461.35,2461.35,1088,127930368
2012/7/4,14:38,2461.66,2461.66,2460.53,2460.76,1251,138887168
2012/7/4,14:39,2460.52,2460.64,2460.15,2460.15,1402,162158592
2012/7/4,14:40,2459.85,2460.33,2459.4,2459.4,1476,182906880
2012/7/4,14:41,2459.17,2459.39,2458.67,2458.67,1673,182788096
2012/7/4,14:42,2458.94,2459.4,2458.64,2459.08,1464,185948160
2012/7/4,14:43,2459.26,2459.26,2458.34,2458.83,1388,173082624
2012/7/4,14:44,2458.67,2459,2458.58,2458.82,1556,175675392
2012/7/4,14:45,2459.17,2459.87,2458.91,2459.87,1775,197955584
2012/7/4,14:46,2459.47,2460.2,2459.47,2460.2,1355,155934720
2012/7/4,14:47,2459.87,2460.77,2459.87,2460.6,1535,170893312
2012/7/4,14:48,2460.59,2461.84,2460.59,2461.61,2208,204693504
2012/7/4,14:49,2462.13,2462.18,2461.84,2462.18,1587,183296000
2012/7/4,14:50,2462.37,2462.7,2462.16,2462.56,1522,180658176
2012/7/4,14:51,2462.53,2463.18,2462.53,2462.92,1601,186560512
2012/7/4,14:52,2463.03,2463.21,2462.43,2462.94,1838,220454912
2012/7/4,14:53,2463.06,2463.21,2462.76,2463.21,1575,174858240
2012/7/4,14:54,2463.01,2463.38,2462.85,2462.85,1809,206098432
2012/7/4,14:55,2462.89,2463.26,2462.89,2463.26,2191,249028608
2012/7/4,14:56,2463.21,2463.21,2462.09,2462.85,2027,225447936
2012/7/4,14:57,2462.77,2463.23,2462.73,2463.02,1944,212959232
2012/7/4,14:58,2463.4,2463.54,2463.07,2463.54,1603,172883968
2012/7/4,14:59,2463.65,2463.92,2463.26,2463.68,1694,183259136
2012/7/4,15:00,2463.97,2464.92,2463.32,2464.92,3576,394641408
2012/7/5,9:31,2450.3,2450.3,2446.68,2446.68,2997,324180512
2012/7/5,9:32,2446.95,2446.95,2445.1,2445.1,1248,149173152
2012/7/5,9:33,2445.14,2447.75,2444.55,2447.75,1743,192612864
2012/7/5,9:34,2447.68,2448.47,2447.55,2447.94,1856,203232768
