Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/4,13:08,3119.8,3120.16,3118.64,3118.64,2965,352051456
2011/7/4,13:09,3118.75,3119.09,3118.01,3118.01,2705,363049408
2011/7/4,13:10,3118.07,3118.25,3117.76,3118.09,2766,365535904
2011/7/4,13:11,3118.06,3118.18,3117.82,3118.18,2590,339468128
2011/7/4,13:12,3118.24,3118.67,3118.14,3118.58,2986,392784256
2011/7/4,13:13,3118.64,3119.09,3118.4,3119.09,2623,354967424
2011/7/4,13:14,3119.14,3119.51,3118.96,3119.36,2866,375592928
2011/7/4,13:15,3119.4,3120.2,3119.4,3119.7,3007,380179680
2011/7/4,13:16,3119.88,3121.07,3119.88,3120.95,3024,400662656
2011/7/4,13:17,3120.78,3121.98,3120.78,3121.98,3498,418000160
2011/7/4,13:18,3122.37,3123.07,3122.08,3123.07,3549,459166528
2011/7/4,13:19,3122.79,3123.92,3122.79,3123.84,3505,448241888
2011/7/4,13:20,3123.98,3124.4,3123.88,3124.4,3336,405281536
2011/7/4,13:21,3124.11,3124.11,3122.23,3122.25,4217,496640928
2011/7/4,13:22,3122.35,3122.46,3121.73,3121.81,3081,406115904
2011/7/4,13:23,3121.97,3121.97,3121.21,3121.21,2301,331349376
2011/7/4,13:24,3121.23,3121.26,3120.29,3120.83,2457,353561024
2011/7/4,13:25,3120.46,3120.75,3120.16,3120.16,2963,423615776
2011/7/4,13:26,3120,3120.31,3119.59,3119.59,2722,387173696
2011/7/4,13:27,3119.96,3120.01,3119.36,3119.7,2731,368017952
2011/7/4,13:28,3119.55,3119.55,3118.87,3119.32,2338,356177280
2011/7/4,13:29,3119.1,3119.35,3118.64,3118.64,2479,369297824
2011/7/4,13:30,3118.97,3119.11,3118.56,3118.73,2703,409738144
2011/7/4,13:31,3118.49,3119.19,3118.49,3118.87,3162,405382176
2011/7/4,13:32,3118.57,3119.26,3118.57,3119.04,2564,353631968
2011/7/4,13:33,3119.19,3119.24,3118.9,3119.22,3809,488033664
2011/7/4,13:34,3119.21,3119.98,3119.21,3119.44,2669,395052896
2011/7/4,13:35,3119.64,3119.89,3119.02,3119.02,2904,411565696
2011/7/4,13:36,3119.02,3119.29,3118.27,3118.93,2897,400056512
2011/7/4,13:37,3118.69,3118.72,3117.76,3117.76,2452,321623520
2011/7/4,13:38,3117.88,3117.88,3117.15,3117.15,2502,340811456
2011/7/4,13:39,3117.46,3117.46,3116.32,3116.32,2654,338782144
2011/7/4,13:40,3116.37,3116.37,3115.12,3115.12,3116,365012832
2011/7/4,13:41,3115.05,3115.11,3114.55,3114.57,2623,323655968
2011/7/4,13:42,3114.67,3115.77,3114.53,3115.77,2835,348279456
2011/7/4,13:43,3115.13,3115.71,3115.13,3115.5,2468,370696416
2011/7/4,13:44,3115.39,3117.66,3115.39,3116.96,2666,373692960
2011/7/4,13:45,3116.95,3117.87,3116.95,3117.57,2815,379154208
2011/7/4,13:46,3117.41,3117.84,3116.9,3117.68,2666,330361248
2011/7/4,13:47,3117.18,3117.4,3116.79,3117.1,2769,342347552
2011/7/4,13:48,3116.89,3116.89,3116.14,3116.14,2200,271323360
2011/7/4,13:49,3115.87,3116.49,3115.87,3116.1,2696,361203520
2011/7/4,13:50,3115.97,3116.73,3115.65,3115.65,2255,303957280
2011/7/4,13:51,3115.74,3115.87,3115.4,3115.47,2338,296916128
2011/7/4,13:52,3115.63,3115.82,3114.7,3114.83,1944,255430944
2011/7/4,13:53,3114.56,3114.81,3114.18,3114.35,2456,331116640
2011/7/4,13:54,3114.11,3114.4,3113.85,3114.36,2371,323080128
2011/7/4,13:55,3114.02,3114.48,3113.78,3114.26,2552,320676160
2011/7/4,13:56,3114.44,3114.64,3114.05,3114.34,2655,341919552
2011/7/4,13:57,3113.98,3114.89,3113.98,3114.67,2612,313813184
2011/7/4,13:58,3114.68,3115.09,3114.67,3115.07,3265,349466176
2011/7/4,13:59,3115.27,3116.14,3115.22,3116.06,2999,361288128
2011/7/4,14:00,3115.41,3116.89,3115.41,3116.72,2709,345024672
2011/7/4,14:01,3116.82,3117.85,3116.66,3117.85,2876,365338432
2011/7/4,14:02,3117.58,3118.25,3117.58,3118.25,5148,398664704
2011/7/4,14:03,3118.35,3118.8,3118.28,3118.63,5111,396183520
2011/7/4,14:04,3119,3119.27,3118.63,3119.27,4218,383071104
2011/7/4,14:05,3118.97,3119.13,3118.63,3118.94,3842,356470912
2011/7/4,14:06,3119.13,3119.16,3118.89,3119.03,2583,293892192
2011/7/4,14:07,3118.92,3118.92,3118.54,3118.55,2604,301554240
2011/7/4,14:08,3118.62,3118.62,3118.29,3118.3,3313,341895744
2011/7/4,14:09,3118.49,3119,3118.29,3118.81,3713,350374624
2011/7/4,14:10,3118.86,3118.97,3118.68,3118.73,2776,314049248
2011/7/4,14:11,3118.99,3119.5,3118.86,3119.38,2808,343369440
2011/7/4,14:12,3119.38,3120.42,3119.38,3120.13,2548,345979328
2011/7/4,14:13,3120.14,3120.33,3120.05,3120.26,2549,325789312
2011/7/4,14:14,3120.55,3120.55,3119.82,3120.02,2823,346604160
2011/7/4,14:15,3120.17,3120.43,3119.94,3119.94,2549,341989088
2011/7/4,14:16,3119.71,3119.88,3118.42,3118.77,2517,335221536
2011/7/4,14:17,3118.92,3118.92,3114.9,3114.9,4878,576872576
2011/7/4,14:18,3114.46,3114.65,3112.31,3112.31,4374,547641408
2011/7/4,14:19,3112,3112,3110.46,3110.46,4037,479187008
2011/7/4,14:20,3110.54,3110.54,3109.82,3110.42,3180,411866336
2011/7/4,14:21,3110.34,3110.34,3109.7,3109.7,2650,353916192
2011/7/4,14:22,3109.87,3110.2,3109.55,3110.06,2531,329284224
2011/7/4,14:23,3110.01,3110.92,3110.01,3110.64,2259,311142400
2011/7/4,14:24,3110.63,3111.6,3110.63,3111.6,2170,294119264
2011/7/4,14:25,3111.97,3112.05,3111.51,3111.56,2580,343879392
2011/7/4,14:26,3111.62,3112.83,3111.62,3112.27,2287,280952992
2011/7/4,14:27,3112.11,3112.63,3111.97,3112.03,2170,307426400
2011/7/4,14:28,3111.65,3112.2,3111.46,3111.74,1996,269896416
2011/7/4,14:29,3111.37,3112.51,3111.37,3112.31,2634,337959808
2011/7/4,14:30,3112.88,3113.42,3112.39,3113.02,3023,372244032
2011/7/4,14:31,3112.96,3113.9,3112.96,3113.75,2572,328751936
2011/7/4,14:32,3113.62,3114.31,3113.35,3113.98,2735,320652672
2011/7/4,14:33,3113.28,3113.84,3113.28,3113.84,3120,364496800
2011/7/4,14:34,3113.61,3113.94,3112.77,3112.89,2389,294870624
2011/7/4,14:35,3112.85,3112.91,3111.92,3111.92,2265,280827872
2011/7/4,14:36,3111.92,3112.39,3111.69,3111.74,2103,277947936
2011/7/4,14:37,3111.85,3112.34,3111.72,3111.72,2572,364831104
2011/7/4,14:38,3111.86,3112.63,3111.79,3112.59,3125,378066016
2011/7/4,14:39,3112.31,3113.02,3112.31,3113.02,2793,358161760
2011/7/4,14:40,3112.98,3113.92,3112.74,3113.52,2974,367535552
2011/7/4,14:41,3113.73,3114.16,3113.29,3114.15,3514,450565632
2011/7/4,14:42,3114.02,3114.86,3114.02,3114.75,3342,419239200
2011/7/4,14:43,3114.8,3115.25,3114.71,3115.25,3609,455582144
2011/7/4,14:44,3115.43,3116.59,3115.43,3116.14,3223,390030624
2011/7/4,14:45,3116.45,3117.41,3116.38,3117.13,4548,536298784
2011/7/4,14:46,3117.32,3118.34,3117.32,3118.08,3956,491170368
2011/7/4,14:47,3118.27,3118.87,3118.02,3118.87,3307,427921824
2011/7/4,14:48,3118.54,3119.37,3118.54,3118.88,3370,409328800
2011/7/4,14:49,3118.99,3119.2,3118.79,3118.89,2983,412142944
2011/7/4,14:50,3119.13,3119.2,3118.8,3119.02,3312,453661216
2011/7/4,14:51,3118.91,3119.33,3118.89,3119.25,3727,460165344
2011/7/4,14:52,3119.3,3119.3,3118.8,3118.8,4134,497131488
2011/7/4,14:53,3119.32,3119.32,3118.25,3118.46,3752,473530368
2011/7/4,14:54,3118.52,3119.03,3118.52,3118.85,3885,516350080
2011/7/4,14:55,3118.68,3119.37,3118.6,3119.37,4359,566302016
2011/7/4,14:56,3118.87,3119.59,3118.87,3119.58,4739,604210944
2011/7/4,14:57,3119.78,3120.2,3119.74,3120.2,4789,628240576
2011/7/4,14:58,3120.45,3120.73,3120.29,3120.73,4667,562684672
2011/7/4,14:59,3120.49,3121.34,3120.49,3121.34,4114,479070144
2011/7/4,15:00,3121.39,3122.02,3121.02,3121.98,8216,1020666624
2011/7/5,9:31,3122.9,3122.9,3119.69,3120.3,13701,1325204736
2011/7/5,9:32,3119.67,3120.29,3118.26,3118.26,5786,601771008
2011/7/5,9:33,3118.68,3118.68,3117.56,3118.55,5783,633626624
2011/7/5,9:34,3118.18,3119.1,3118.09,3118.74,5190,554525184
2011/7/5,9:35,3118.91,3120.13,3118.91,3119.95,5059,603981824
2011/7/5,9:36,3120.29,3122.32,3120.29,3122.32,4660,545206528
2011/7/5,9:37,3122.64,3125.89,3122.64,3125.89,5462,620983296
2011/7/5,9:38,3125.95,3127.04,3125.95,3126.84,5548,673293824
2011/7/5,9:39,3126.95,3127.54,3125.33,3125.88,6988,805552128
2011/7/5,9:40,3125.59,3126.08,3124.93,3125.89,6026,717997056
2011/7/5,9:41,3125.53,3126.27,3125.47,3125.61,5136,615240192
2011/7/5,9:42,3125.66,3125.66,3124.47,3125.09,5299,655717888
2011/7/5,9:43,3125.21,3125.21,3121.81,3122.05,5045,631979520
2011/7/5,9:44,3121.81,3122.47,3120.16,3120.29,5223,615171072
2011/7/5,9:45,3120.24,3120.24,3118,3118,4880,632398848
2011/7/5,9:46,3117.94,3118.07,3115.91,3116.17,4308,555993088
2011/7/5,9:47,3116.1,3116.2,3115.18,3115.58,4693,571646976
2011/7/5,9:48,3115.44,3115.44,3114.56,3114.56,4042,504496128
2011/7/5,9:49,3114.36,3115.04,3113.88,3113.88,4133,504587264
2011/7/5,9:50,3113.71,3114.57,3113.71,3114.14,3676,490190848
2011/7/5,9:51,3113.93,3114.73,3113.93,3114.73,4373,505369600
2011/7/5,9:52,3114.32,3115.62,3114.32,3115.12,3934,502866944
2011/7/5,9:53,3116.09,3116.61,3115.61,3116.61,4025,493038592
2011/7/5,9:54,3116.73,3117.32,3116.63,3117.32,4813,542884864
2011/7/5,9:55,3117.12,3117.42,3117.02,3117.19,4312,509250560
2011/7/5,9:56,3117.2,3118.46,3117.2,3117.82,4409,521495552
2011/7/5,9:57,3118.23,3118.94,3118.15,3118.64,3965,489153536
2011/7/5,9:58,3118.65,3119.75,3118.65,3119.38,4502,556693504
2011/7/5,9:59,3119.47,3120.06,3119.36,3120.06,3600,426763264
2011/7/5,10:00,3119.67,3120,3119.28,3120,4410,524953600
2011/7/5,10:01,3119.75,3119.89,3119.06,3119.46,4456,539043840
2011/7/5,10:02,3119.31,3119.92,3118.6,3118.72,4475,579846144
2011/7/5,10:03,3118.51,3119.03,3117.61,3117.97,4190,520693760
2011/7/5,10:04,3117.96,3118,3116.68,3116.8,3873,470857728
2011/7/5,10:05,3116.47,3116.6,3115.57,3115.57,4657,512438272
2011/7/5,10:06,3115.23,3115.59,3114.17,3114.17,3904,472598528
2011/7/5,10:07,3114.31,3114.68,3113.78,3113.92,4075,490395648
2011/7/5,10:08,3114.22,3114.22,3113.73,3113.76,3916,475392000
2011/7/5,10:09,3113.55,3113.86,3112.86,3112.96,4161,512667648
2011/7/5,10:10,3112.84,3113.08,3112.55,3112.6,4088,513394688
2011/7/5,10:11,3112.99,3114.33,3112.98,3114.23,4124,514619392
2011/7/5,10:12,3115.03,3115.16,3114.39,3114.94,3316,429723648
2011/7/5,10:13,3115.12,3115.51,3115.12,3115.42,3126,405026816
2011/7/5,10:14,3115.61,3116.16,3115.59,3115.97,3263,393408512
2011/7/5,10:15,3116.22,3116.43,3115.9,3116.09,3163,372170752
2011/7/5,10:16,3115.97,3116.5,3115.97,3115.97,3418,404985856
2011/7/5,10:17,3115.93,3116.28,3115.3,3115.78,3084,402305024
2011/7/5,10:18,3115.49,3116.01,3115.18,3115.56,3215,417822720
2011/7/5,10:19,3115.69,3116.01,3115.31,3115.98,2526,352630784
2011/7/5,10:20,3116.18,3116.18,3115.74,3115.74,2571,353028096
2011/7/5,10:21,3115.98,3116.63,3115.98,3116.4,2894,353511424
2011/7/5,10:22,3116.51,3117.04,3116.46,3116.97,2855,342900736
2011/7/5,10:23,3116.78,3117.66,3116.78,3117.66,2616,322234368
2011/7/5,10:24,3117.61,3118.11,3117.54,3117.96,2271,302307328
2011/7/5,10:25,3117.97,3118.48,3117.77,3118.45,2686,342892544
2011/7/5,10:26,3118.31,3119.14,3118.31,3118.89,3191,377610240
2011/7/5,10:27,3118.89,3119.76,3118.89,3119.76,2793,368242688
2011/7/5,10:28,3119.59,3120.8,3119.59,3120.71,2696,358539264
2011/7/5,10:29,3120.88,3121.55,3120.39,3121.43,3204,396316672
2011/7/5,10:30,3121.44,3122.35,3121.44,3122.15,2635,331960320
2011/7/5,10:31,3121.8,3122.52,3121.8,3122.31,2996,367011840
2011/7/5,10:32,3122.51,3123.19,3122.51,3123.18,2672,364269568
2011/7/5,10:33,3123.17,3123.92,3122.16,3122.87,2804,368105472
2011/7/5,10:34,3122.67,3123.76,3122.58,3122.91,3297,410263552
2011/7/5,10:35,3122.49,3123.62,3120.12,3120.12,4227,482058240
2011/7/5,10:36,3119.77,3119.77,3118.17,3118.17,4803,615090176
2011/7/5,10:37,3117.2,3117.94,3115.23,3115.23,3778,415100928
2011/7/5,10:38,3115.65,3115.91,3114.72,3114.72,3468,424691712
2011/7/5,10:39,3114.58,3115.25,3114.57,3114.63,2441,325607424
2011/7/5,10:40,3114.75,3115.26,3114.17,3114.39,3037,333737984
2011/7/5,10:41,3114.07,3115.02,3114.07,3114.34,2350,301187072
2011/7/5,10:42,3114.36,3114.67,3114.12,3114.19,2354,297000960
2011/7/5,10:43,3114.24,3114.92,3114.08,3114.36,2623,310222848
2011/7/5,10:44,3114.32,3114.85,3114.32,3114.6,2430,309534720
2011/7/5,10:45,3114.69,3114.92,3113.5,3113.68,2485,316596224
2011/7/5,10:46,3113.61,3113.95,3112.8,3112.91,3290,375767040
2011/7/5,10:47,3113.05,3113.21,3110.9,3110.9,4119,460419072
2011/7/5,10:48,3110.5,3110.79,3108.33,3108.33,3954,485277696
2011/7/5,10:49,3108.31,3108.4,3107.37,3107.99,4088,508416000
2011/7/5,10:50,3107.23,3107.75,3107.23,3107.48,3520,441876480
2011/7/5,10:51,3107.67,3107.9,3106.92,3107.28,3418,416137216
2011/7/5,10:52,3107.38,3108.5,3107.38,3108.11,3316,366731264
2011/7/5,10:53,3107.95,3109.17,3107.95,3109.17,2476,306696192
2011/7/5,10:54,3109.08,3110.36,3109.08,3110.36,2474,280805376
2011/7/5,10:55,3110.33,3111.5,3110.32,3111.47,2631,294916096
2011/7/5,10:56,3111.92,3111.92,3111.26,3111.89,2424,288591872
2011/7/5,10:57,3111.76,3112.04,3111.32,3111.44,2413,265494528
2011/7/5,10:58,3111.46,3111.88,3111.31,3111.51,2711,280788992
2011/7/5,10:59,3111.33,3111.82,3111.01,3111.52,2591,272105472
2011/7/5,11:00,3111.42,3111.79,3111.41,3111.58,2089,227868672
2011/7/5,11:01,3111.91,3112.06,3111.4,3112.06,2180,244826112
2011/7/5,11:02,3112.61,3112.76,3112.25,3112.76,1851,260694016
2011/7/5,11:03,3112.81,3113.6,3112.81,3113.57,1523,232284160
2011/7/5,11:04,3113.44,3114.19,3113.44,3114.04,1555,225050624
2011/7/5,11:05,3114.07,3114.93,3114.07,3114.89,1722,207953920
2011/7/5,11:06,3114.94,3115.45,3114.58,3114.58,1654,238579712
2011/7/5,11:07,3115.42,3115.42,3114.72,3115.01,1518,206118912
2011/7/5,11:08,3115.02,3115.37,3114.78,3114.85,1526,213176320
2011/7/5,11:09,3114.96,3115.28,3114.96,3115.26,1442,206118912
2011/7/5,11:10,3115.53,3115.86,3115.35,3115.86,1503,195596288
2011/7/5,11:11,3115.66,3116.3,3115.52,3116.16,1847,221999104
2011/7/5,11:12,3116.06,3116.66,3116.06,3116.51,1222,167477248
2011/7/5,11:13,3116.57,3116.76,3115.87,3116.52,1794,224985088
2011/7/5,11:14,3116.79,3116.88,3116.44,3116.54,1512,173719552
2011/7/5,11:15,3116.39,3116.85,3115.59,3115.59,1369,178556928
2011/7/5,11:16,3115.76,3115.76,3115.11,3115.41,1736,217178112
2011/7/5,11:17,3115.16,3115.64,3114.64,3114.73,1484,186986496
2011/7/5,11:18,3114.39,3114.99,3114.39,3114.66,1581,180944896
2011/7/5,11:19,3114.43,3115.23,3114.36,3114.45,1813,177356800
2011/7/5,11:20,3114.36,3114.69,3114,3114.69,1367,160243712
2011/7/5,11:21,3114.43,3115.93,3114.43,3115.57,1795,204902400
2011/7/5,11:22,3115.29,3116.02,3115.29,3116.02,1578,184725504
2011/7/5,11:23,3116.08,3116.55,3115.89,3116.24,1432,180047872
2011/7/5,11:24,3116.38,3116.98,3116.38,3116.76,1313,182358016
2011/7/5,11:25,3116.86,3117.51,3116.56,3116.8,1261,183394304
2011/7/5,11:26,3117.19,3117.62,3117.13,3117.4,1371,179101696
2011/7/5,11:27,3117.28,3117.99,3117.27,3117.76,1252,164491264
2011/7/5,11:28,3117.55,3118.43,3117.55,3118.34,2144,209948672
2011/7/5,11:29,3118.33,3118.62,3117.99,3118.62,2006,194138112
2011/7/5,11:30,3118.51,3119.3,3118.48,3119.14,1238,149585920
2011/7/5,13:01,3118.91,3119.26,3118.51,3119.04,3311,379277312
2011/7/5,13:02,3118.72,3119.09,3118.22,3118.47,813,116101120
2011/7/5,13:03,3118.56,3118.8,3117.43,3117.43,738,102014976
2011/7/5,13:04,3117.62,3118.3,3116.67,3116.79,1188,144388096
2011/7/5,13:05,3116.93,3117.43,3116.59,3116.76,1280,154034176
2011/7/5,13:06,3116.85,3117.23,3116.67,3116.83,1120,143183872
2011/7/5,13:07,3116.52,3116.67,3116.2,3116.37,1285,151982080
2011/7/5,13:08,3116.47,3116.67,3116.13,3116.67,1294,155086848
2011/7/5,13:09,3116.41,3116.81,3116.4,3116.5,1316,175484928
2011/7/5,13:10,3116.26,3116.78,3116.26,3116.53,1547,184803328
2011/7/5,13:11,3116.49,3117.12,3116.42,3116.66,1274,163139584
2011/7/5,13:12,3116.4,3116.97,3116.36,3116.36,1645,223760384
2011/7/5,13:13,3116.5,3117.05,3116.07,3116.64,1544,187592704
2011/7/5,13:14,3116.57,3117.17,3116.28,3117.17,1914,199413760
2011/7/5,13:15,3117.05,3117.7,3117.05,3117.46,1625,199565312
2011/7/5,13:16,3117.6,3118.44,3117.6,3118.37,1653,215883776
2011/7/5,13:17,3118.58,3119.23,3118.42,3119.1,1944,232648704
2011/7/5,13:18,3119.04,3120.47,3119.04,3120.47,1723,212627456
2011/7/5,13:19,3120.32,3121.3,3120.32,3121.26,2010,260284416
2011/7/5,13:20,3121.2,3121.2,3118.1,3118.1,3019,365105152
2011/7/5,13:21,3118.3,3119.14,3117.67,3117.91,2014,272764928
2011/7/5,13:22,3117.72,3118.61,3117.72,3118.5,1413,186392576
2011/7/5,13:23,3118.59,3119.07,3118.59,3118.87,1897,184459264
2011/7/5,13:24,3119.38,3119.89,3119.23,3119.56,1330,179994624
2011/7/5,13:25,3119.79,3120.16,3119.43,3120.03,1683,218599424
2011/7/5,13:26,3120.21,3121.12,3120.21,3121.12,1604,203784192
2011/7/5,13:27,3121,3122.01,3120.98,3121.33,1882,218750976
2011/7/5,13:28,3121.75,3122.43,3119.97,3120.76,2106,258383872
2011/7/5,13:29,3120.22,3121.48,3118.85,3119.57,2279,263544832
2011/7/5,13:30,3119.18,3119.94,3118.56,3119.51,2124,220184576
2011/7/5,13:31,3119.66,3120.35,3119.42,3120.01,1872,174977024
2011/7/5,13:32,3119.92,3120.34,3119.21,3120.19,1744,183099392
2011/7/5,13:33,3120.25,3120.77,3120.05,3120.51,2204,203911168
2011/7/5,13:34,3120.52,3121.36,3120.52,3121.26,2186,226000896
2011/7/5,13:35,3121.59,3121.89,3121.24,3121.7,1935,229998592
2011/7/5,13:36,3121.96,3122.31,3121.39,3121.88,2003,232042496
2011/7/5,13:37,3121.8,3122.01,3121.15,3122.01,1796,213426176
2011/7/5,13:38,3121.6,3122.37,3121.32,3122.22,2069,255578112
2011/7/5,13:39,3122.51,3123.44,3122.32,3123.19,2345,279834624
2011/7/5,13:40,3123.3,3124.85,3123.27,3124.85,2343,284114944
2011/7/5,13:41,3124.77,3126.6,3124.77,3126.6,2439,299778048
2011/7/5,13:42,3126.61,3127.79,3126.61,3127.73,3014,369111040
2011/7/5,13:43,3127.86,3128.44,3124.96,3125.13,4230,527732736
2011/7/5,13:44,3125.28,3125.38,3123.66,3124.4,2854,350973952
2011/7/5,13:45,3124.25,3125.36,3124.25,3125.14,2494,295329792
2011/7/5,13:46,3124.85,3125.4,3124.1,3124.85,2032,243236864
2011/7/5,13:47,3125.01,3125.01,3122.96,3123.4,2662,327884800
2011/7/5,13:48,3123.67,3124.83,3123.67,3124.37,2132,258998272
2011/7/5,13:49,3124.61,3124.88,3123.05,3123.05,1868,225525760
2011/7/5,13:50,3123.46,3123.62,3121.79,3121.81,2537,323653632
2011/7/5,13:51,3122.44,3122.44,3121.24,3121.48,2309,290201600
2011/7/5,13:52,3121.6,3122.15,3121.6,3122.09,1395,191930368
2011/7/5,13:53,3121.97,3122.28,3121.55,3121.71,1617,191696896
2011/7/5,13:54,3121.71,3122.27,3121.71,3122.15,1771,191291392
2011/7/5,13:55,3122.31,3122.64,3122.16,3122.25,1847,228511744
2011/7/5,13:56,3122.11,3122.38,3120.37,3120.83,2861,310370304
2011/7/5,13:57,3121.66,3121.66,3119.74,3120.04,2216,271523840
2011/7/5,13:58,3120.04,3120.36,3118.94,3118.94,2241,270307328
2011/7/5,13:59,3118.54,3118.71,3117.65,3117.7,3049,349704192
2011/7/5,14:00,3117.35,3117.92,3116.82,3116.82,2523,302346240
2011/7/5,14:01,3116.87,3117.22,3115.82,3116.27,2539,306982912
2011/7/5,14:02,3115.8,3116.08,3115.36,3115.37,2428,295968768
2011/7/5,14:03,3115.22,3115.62,3114.94,3114.94,2181,274386944
2011/7/5,14:04,3114.9,3115.69,3114.9,3115.24,2032,248852480
2011/7/5,14:05,3114.98,3115.55,3114.98,3115.19,1695,219365376
2011/7/5,14:06,3115.31,3115.58,3114.78,3114.78,1886,247578624
2011/7/5,14:07,3115.13,3115.58,3114.29,3114.45,2245,270729216
2011/7/5,14:08,3114.52,3114.8,3114.08,3114.33,2633,326684672
2011/7/5,14:09,3114.3,3114.53,3113.89,3113.89,3075,325132288
2011/7/5,14:10,3114.1,3114.16,3113.29,3113.29,2870,353050624
2011/7/5,14:11,3113.4,3113.74,3113.08,3113.08,2330,281534464
2011/7/5,14:12,3113.31,3113.64,3112.88,3113.04,2548,305688576
2011/7/5,14:13,3112.76,3113.16,3112.6,3113,2328,301850624
2011/7/5,14:14,3113.15,3113.67,3113.15,3113.67,2629,304574464
2011/7/5,14:15,3113.53,3114.02,3113.43,3113.54,2508,313630720
2011/7/5,14:16,3113.59,3114.05,3113.28,3113.85,2099,266035200
2011/7/5,14:17,3113.91,3114.58,3113.91,3114.49,2026,240619520
2011/7/5,14:18,3114.02,3114.71,3114.02,3114.06,1936,237953024
2011/7/5,14:19,3113.95,3114.22,3113.45,3113.59,2240,278081536
2011/7/5,14:20,3113.52,3113.68,3112.2,3112.2,2493,308277248
2011/7/5,14:21,3112.06,3112.18,3110.09,3110.09,3801,441630720
2011/7/5,14:22,3109.64,3110.02,3107.83,3107.83,4324,525393920
2011/7/5,14:23,3107.87,3107.9,3106.03,3107.27,3737,481988608
2011/7/5,14:24,3106.93,3107.2,3106.13,3106.13,4017,504340480
2011/7/5,14:25,3106.32,3106.48,3105.09,3105.09,3099,392282112
2011/7/5,14:26,3105.9,3105.9,3105.3,3105.53,3093,342597632
2011/7/5,14:27,3105.57,3106.76,3105.53,3106.76,2742,333438976
2011/7/5,14:28,3106.35,3107.53,3106.35,3107.52,2354,290611200
2011/7/5,14:29,3107.65,3108.64,3107.65,3108.43,2233,280854528
2011/7/5,14:30,3108.93,3109.44,3108.79,3109.44,2026,250675200
2011/7/5,14:31,3109.6,3110.53,3109.6,3110.13,2075,253427712
2011/7/5,14:32,3110.44,3110.85,3110.44,3110.74,1841,220389376
2011/7/5,14:33,3110.81,3111.28,3110.56,3110.56,1968,223199232
2011/7/5,14:34,3110.57,3111.26,3110.57,3111.26,1949,237019136
2011/7/5,14:35,3111.21,3111.74,3111.21,3111.63,1923,231112704
2011/7/5,14:36,3111.89,3112.42,3111.89,3112.27,2178,234463232
2011/7/5,14:37,3112.56,3112.87,3112.22,3112.49,2712,277848064
2011/7/5,14:38,3112.79,3113.06,3112.66,3112.97,2106,245850112
2011/7/5,14:39,3112.98,3113.62,3112.98,3113.28,2191,265691136
2011/7/5,14:40,3113.16,3113.71,3113.04,3113.58,2034,249618432
2011/7/5,14:41,3113.63,3113.63,3113.12,3113.56,2186,266346496
2011/7/5,14:42,3113.54,3114.25,3113.51,3114.22,2013,251494400
2011/7/5,14:43,3114.17,3114.37,3113.85,3114.31,2723,299155456
2011/7/5,14:44,3114.55,3114.97,3114.31,3114.72,2369,318013440
2011/7/5,14:45,3114.93,3115.67,3114.92,3115.26,2266,308305920
2011/7/5,14:46,3115.33,3115.77,3115.15,3115.4,2472,329719808
2011/7/5,14:47,3116.1,3116.49,3115.96,3116.16,2364,306552832
2011/7/5,14:48,3116.38,3116.79,3116.01,3116.79,3051,394141696
2011/7/5,14:49,3116.63,3117.63,3116.63,3117.63,3703,420429824
2011/7/5,14:50,3117.48,3118.43,3117.42,3118.43,3239,404791296
2011/7/5,14:51,3118.39,3119.05,3118.39,3118.98,3481,453566464
2011/7/5,14:52,3119.19,3119.74,3118.94,3119.41,3705,428105728
2011/7/5,14:53,3119.31,3119.9,3119.31,3119.83,3167,436396032
2011/7/5,14:54,3120.06,3120.44,3119.46,3120.08,3206,431677440
2011/7/5,14:55,3120.25,3120.55,3120.06,3120.25,4238,508739584
2011/7/5,14:56,3120.55,3121.18,3120.4,3121.11,4126,503046144
2011/7/5,14:57,3120.96,3121.65,3120.96,3121.53,4261,548593664
2011/7/5,14:58,3121.56,3122.27,3121.56,3122.27,3887,485982208
2011/7/5,14:59,3121.92,3122.77,3121.92,3122.77,3384,416489472
2011/7/5,15:00,3122.51,3122.76,3121.88,3122.5,6214,796033024
2011/7/6,9:31,3116.12,3116.12,3107.75,3107.75,5742,774608640
