2009/07/02,13:35,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:36,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:37,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:38,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:39,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:40,105.05,105.05,105.05,105.05,261.00,274190.00
2009/07/02,13:41,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,13:42,105.05,105.05,105.05,105.05,115.00,120808.00
2009/07/02,13:43,105.05,105.05,105.05,105.05,1.00,1050.00
2009/07/02,13:44,105.05,105.05,105.05,105.05,83.00,87192.00
2009/07/02,13:45,105.05,105.05,105.05,105.05,13.00,13656.00
2009/07/02,13:46,105.05,105.05,105.05,105.05,27.00,28364.00
2009/07/02,13:47,105.09,105.09,105.09,105.09,1.00,1051.00
2009/07/02,13:48,105.05,105.05,105.05,105.05,9.00,9454.00
2009/07/02,13:49,105.05,105.05,105.05,105.05,9.00,9455.00
2009/07/02,13:50,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,13:51,105.09,105.09,105.09,105.09,11.00,11560.00
2009/07/02,13:52,105.09,105.09,105.09,105.09,60.00,63054.00
2009/07/02,13:53,105.09,105.09,105.09,105.09,0.00,0.00
2009/07/02,13:54,105.09,105.09,105.09,105.09,0.00,0.00
2009/07/02,13:55,105.05,105.05,105.05,105.05,571.00,599839.00
2009/07/02,13:56,105.05,105.05,105.05,105.05,25.00,26262.00
2009/07/02,13:57,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,13:58,105.05,105.08,105.05,105.08,5.00,5253.00
2009/07/02,13:59,105.08,105.08,105.08,105.08,8.00,8407.00
2009/07/02,14:00,105.06,105.06,105.06,105.06,5.00,5253.00
2009/07/02,14:01,105.05,105.05,105.05,105.05,41.00,43070.00
2009/07/02,14:02,105.05,105.05,105.05,105.05,10.00,10505.00
2009/07/02,14:03,105.04,105.04,105.04,105.04,2.00,2101.00
2009/07/02,14:04,105.05,105.05,105.05,105.05,21.00,22060.00
2009/07/02,14:05,105.05,105.05,105.05,105.05,50.00,52525.00
2009/07/02,14:06,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:07,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:08,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:09,105.05,105.05,105.05,105.05,163.00,171232.00
2009/07/02,14:10,105.05,105.05,105.05,105.05,8.00,8404.00
2009/07/02,14:11,105.05,105.05,105.05,105.05,5.00,5252.00
2009/07/02,14:12,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:13,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:14,105.05,105.05,105.05,105.05,7.00,7354.00
2009/07/02,14:15,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:16,105.05,105.05,105.05,105.05,5.00,5252.00
2009/07/02,14:17,105.05,105.05,105.05,105.05,9.00,9455.00
2009/07/02,14:18,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/02,14:19,105.05,105.05,105.04,105.04,199.00,209040.00
2009/07/02,14:20,105.00,105.00,105.00,105.00,1000.00,1050033.00
2009/07/02,14:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:22,105.02,105.02,105.02,105.02,10.00,10502.00
2009/07/02,14:23,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/02,14:24,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/02,14:25,105.02,105.02,105.02,105.02,18.00,18904.00
2009/07/02,14:26,105.00,105.00,105.00,105.00,1984.00,2083203.00
2009/07/02,14:27,104.95,105.00,104.95,105.00,36.00,37790.00
2009/07/02,14:28,105.05,105.05,105.00,105.00,35.00,36752.00
2009/07/02,14:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:31,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:34,105.00,105.00,105.00,105.00,111.00,116550.00
2009/07/02,14:35,105.00,105.00,105.00,105.00,50.00,52500.00
2009/07/02,14:36,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:37,105.00,105.00,105.00,105.00,205.00,215250.00
2009/07/02,14:38,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:39,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/02,14:40,105.00,105.00,105.00,105.00,8.00,8400.00
2009/07/02,14:41,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:42,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:43,104.99,105.00,104.99,105.00,508.00,533398.00
2009/07/02,14:44,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:45,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/02,14:46,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:47,105.00,105.00,105.00,105.00,2.00,2100.00
2009/07/02,14:48,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:49,105.00,105.00,105.00,105.00,50.00,52500.00
2009/07/02,14:50,105.00,105.00,105.00,105.00,1.00,1050.00
2009/07/02,14:51,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:52,104.98,105.00,104.98,105.00,88.00,92384.00
2009/07/02,14:53,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:54,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:55,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/02,14:56,104.98,104.98,104.98,104.98,5.00,5248.00
2009/07/02,14:57,104.99,104.99,104.99,104.99,40.00,41994.00
2009/07/02,14:58,105.00,105.00,104.99,104.99,122.00,128098.00
2009/07/02,14:59,105.00,105.00,105.00,105.00,73.00,76650.00
2009/07/02,15:00,105.00,105.00,105.00,105.00,25.00,26250.00
2009/07/03,09:31,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/03,09:32,105.05,105.05,105.05,105.05,30.00,31515.00
2009/07/03,09:33,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/03,09:34,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/03,09:35,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/03,09:36,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,09:37,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,09:38,104.98,104.98,104.98,104.98,10.00,10498.00
2009/07/03,09:39,104.98,104.98,104.98,104.98,34.00,35693.00
2009/07/03,09:40,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:41,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:42,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:43,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:44,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:45,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:46,104.98,104.98,104.98,104.98,10.00,10498.00
2009/07/03,09:47,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:48,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,09:49,104.95,104.95,104.90,104.90,940.00,986226.00
2009/07/03,09:50,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/03,09:51,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/03,09:52,104.95,104.95,104.95,104.95,10.00,10495.00
2009/07/03,09:53,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,09:54,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,09:55,104.94,104.94,104.94,104.94,10.00,10494.00
2009/07/03,09:56,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/03,09:57,104.94,104.94,104.94,104.94,6.00,6296.00
2009/07/03,09:58,104.95,104.95,104.95,104.95,50.00,52475.00
2009/07/03,09:59,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,10:00,104.92,104.95,104.92,104.95,70.00,73450.00
2009/07/03,10:01,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,10:02,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,10:03,104.95,104.95,104.95,104.95,43.00,45129.00
2009/07/03,10:04,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/03,10:05,104.99,104.99,104.99,104.99,56.00,58794.00
2009/07/03,10:06,105.00,105.00,105.00,105.00,2.00,2100.00
2009/07/03,10:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:10,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:11,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/03,10:12,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,10:13,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,10:14,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,10:15,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:16,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:17,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:18,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/03,10:19,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/03,10:20,105.00,105.00,105.00,105.00,148.00,155400.00
2009/07/03,10:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:24,105.01,105.01,105.01,105.01,50.00,52505.00
2009/07/03,10:25,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,10:26,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,10:27,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,10:28,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,10:29,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,10:30,105.02,105.02,105.02,105.02,5.00,5251.00
2009/07/03,10:31,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:32,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:33,105.03,105.03,105.03,105.03,4.00,4201.00
2009/07/03,10:34,105.03,105.03,105.03,105.03,0.00,0.00
2009/07/03,10:35,105.03,105.03,105.03,105.03,0.00,0.00
2009/07/03,10:36,105.03,105.03,105.03,105.03,20.00,21006.00
2009/07/03,10:37,105.03,105.03,105.03,105.03,0.00,0.00
2009/07/03,10:38,105.02,105.02,105.02,105.02,50.00,52510.00
2009/07/03,10:39,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:40,105.02,105.02,105.02,105.02,20.00,21004.00
2009/07/03,10:41,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:42,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:43,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:44,105.02,105.02,105.02,105.02,0.00,0.00
2009/07/03,10:45,105.02,105.02,105.02,105.02,50.00,52510.00
2009/07/03,10:46,105.02,105.02,105.02,105.02,7.00,7352.00
2009/07/03,10:47,105.02,105.02,105.02,105.02,10.00,10502.00
2009/07/03,10:48,105.00,105.00,105.00,105.00,30.00,31500.00
2009/07/03,10:49,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:50,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:51,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:52,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:53,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:54,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:55,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:56,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:57,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,10:58,105.00,105.00,105.00,105.00,106.00,111300.00
2009/07/03,10:59,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:00,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:01,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:02,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:03,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:04,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:05,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:06,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:07,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/03,11:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:10,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:11,105.00,105.00,105.00,105.00,3.00,3150.00
2009/07/03,11:12,105.00,105.00,105.00,105.00,200.00,210000.00
2009/07/03,11:13,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:14,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:15,105.00,105.00,105.00,105.00,362.00,380100.00
2009/07/03,11:16,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/03,11:17,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,11:18,104.99,104.99,104.99,104.99,3.00,3149.00
2009/07/03,11:19,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,11:20,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,11:21,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,11:22,104.96,104.96,104.96,104.96,50.00,52482.00
2009/07/03,11:23,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/03,11:24,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/03,11:25,104.96,105.00,104.96,105.00,106.00,111298.00
2009/07/03,11:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,11:29,105.00,105.00,105.00,105.00,110.00,115500.00
2009/07/03,11:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:01,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/03,13:02,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:03,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/03,13:04,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,13:05,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:06,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:10,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:11,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:12,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:13,104.97,104.97,104.96,104.96,200.00,209930.00
2009/07/03,13:14,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/03,13:15,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/03,13:16,104.97,104.97,104.97,104.97,3.00,3149.00
2009/07/03,13:17,104.96,104.96,104.96,104.96,350.00,367361.00
2009/07/03,13:18,105.00,105.00,105.00,105.00,3000.00,3150000.00
2009/07/03,13:19,105.00,105.00,105.00,105.00,30.00,31500.00
2009/07/03,13:20,105.00,105.00,105.00,105.00,163.00,171150.00
2009/07/03,13:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:26,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,13:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:28,105.00,105.00,105.00,105.00,7.00,7350.00
2009/07/03,13:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:31,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:33,104.97,104.97,104.97,104.97,13.00,13646.00
2009/07/03,13:34,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,13:35,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,13:36,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,13:37,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,13:38,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,13:39,105.01,105.01,105.01,105.01,11.00,11551.00
2009/07/03,13:40,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:41,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:42,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:43,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:44,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:45,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:46,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:47,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:48,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:49,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:50,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:51,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:52,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:53,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,13:54,105.00,105.00,105.00,105.00,1.00,1050.00
2009/07/03,13:55,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:56,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:57,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:58,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,13:59,105.00,105.00,105.00,105.00,9.00,9450.00
2009/07/03,14:00,105.01,105.01,105.01,105.01,20.00,21002.00
2009/07/03,14:01,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:02,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:03,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:04,105.01,105.01,105.01,105.01,10.00,10501.00
2009/07/03,14:05,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:06,105.01,105.01,105.01,105.01,110.00,115511.00
2009/07/03,14:07,105.01,105.01,105.01,105.01,160.00,168016.00
2009/07/03,14:08,105.00,105.00,105.00,105.00,55.00,57750.00
2009/07/03,14:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:10,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:11,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:12,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,14:13,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:14,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:15,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:16,105.01,105.01,105.00,105.01,561.00,589104.00
2009/07/03,14:17,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:18,105.01,105.01,105.01,105.01,836.00,877883.00
2009/07/03,14:19,105.01,105.01,105.01,105.01,300.00,315030.00
2009/07/03,14:20,105.01,105.01,105.01,105.01,12.00,12602.00
2009/07/03,14:21,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:22,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:23,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/03,14:24,105.00,105.00,105.00,105.00,100.00,105000.00
2009/07/03,14:25,105.00,105.00,105.00,105.00,11.00,11550.00
2009/07/03,14:26,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,14:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:31,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/03,14:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:34,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:35,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:36,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:37,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:38,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:39,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:40,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:41,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:42,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:43,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:44,104.98,104.98,104.98,104.98,10.00,10498.00
2009/07/03,14:45,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/03,14:46,104.99,105.00,104.99,105.00,20.00,20998.00
2009/07/03,14:47,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/03,14:48,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/03,14:49,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/03,14:50,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,14:51,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/03,14:52,104.98,104.98,104.98,104.98,20.00,20996.00
2009/07/03,14:53,105.00,105.00,105.00,105.00,1960.00,2058000.00
2009/07/03,14:54,104.97,104.97,104.97,104.97,80.00,83984.00
2009/07/03,14:55,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,14:56,104.97,104.97,104.97,104.97,18.00,18895.00
2009/07/03,14:57,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/03,14:58,104.97,105.00,104.97,105.00,40.00,41994.00
2009/07/03,14:59,105.00,105.00,104.97,104.97,121.00,127046.00
2009/07/03,15:00,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/06,09:31,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:32,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:33,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:34,104.90,104.90,104.90,104.90,10.00,10490.00
2009/07/06,09:35,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:36,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:37,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:38,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:39,104.90,104.90,104.90,104.90,0.00,0.00
2009/07/06,09:40,104.91,104.91,104.91,104.91,10.00,10491.00
2009/07/06,09:41,104.91,104.91,104.91,104.91,0.00,0.00
2009/07/06,09:42,104.93,104.93,104.93,104.93,13.00,13641.00
2009/07/06,09:43,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,09:44,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,09:45,104.94,104.94,104.94,104.94,10.00,10494.00
2009/07/06,09:46,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,09:47,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,09:48,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,09:49,104.92,104.92,104.92,104.92,153.00,160528.00
2009/07/06,09:50,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:51,104.92,104.92,104.92,104.92,9.00,9442.00
2009/07/06,09:52,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:53,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:54,104.92,104.92,104.92,104.92,6.00,6296.00
2009/07/06,09:55,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:56,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:57,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:58,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,09:59,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:00,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:01,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:02,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:03,104.92,104.92,104.92,104.92,37.00,38820.00
2009/07/06,10:04,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:05,104.92,104.92,104.92,104.92,10.00,10492.00
2009/07/06,10:06,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:07,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:08,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:09,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:10,104.92,104.92,104.92,104.92,24.00,25181.00
2009/07/06,10:11,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:12,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:13,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,10:14,104.97,104.97,104.97,104.97,120.00,125964.00
2009/07/06,10:15,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/06,10:16,104.98,104.98,104.97,104.97,19.00,19945.00
2009/07/06,10:17,104.98,104.98,104.98,104.98,200.00,209960.00
2009/07/06,10:18,104.97,104.97,104.97,104.97,10.00,10497.00
2009/07/06,10:19,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/06,10:20,104.98,104.98,104.98,104.98,60.00,62988.00
2009/07/06,10:21,104.98,104.98,104.98,104.98,39.00,40942.00
2009/07/06,10:22,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/06,10:23,104.96,104.96,104.96,104.96,128.00,134372.00
2009/07/06,10:24,104.96,104.96,104.96,104.96,80.00,83968.00
2009/07/06,10:25,104.96,104.96,104.96,104.96,0.00,0.00
